cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
060350161,italia,comune,06,035,0161,SAN LORENZO ISONTINO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1246,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031020,031
060350170,italia,comune,06,035,0170,SAN PIER D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1573,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031021,031
060350180,italia,comune,06,035,0180,SAVOGNA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1361,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031022,031
060350190,italia,comune,06,035,0190,STARANZANO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,5717,7,1,0,0,0,0,0,0,0,0,0,0,0,0,031023,031
060350200,italia,comune,06,035,0200,TURRIACO,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,2263,3,1,0,0,0,0,0,0,0,0,0,0,0,0,031024,031
060350210,italia,comune,06,035,0210,VILLESSE,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,1360,2,1,0,0,0,0,0,0,0,0,0,0,0,0,031025,031
060850010,italia,comune,06,085,0010,AIELLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,1754,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030001,030
060850020,italia,comune,06,085,0020,AMARO,UDINE,FRIULI-VENEZIA GIULIA,0,0,692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030002,030
060850030,italia,comune,06,085,0030,AMPEZZO,UDINE,FRIULI-VENEZIA GIULIA,0,0,748,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030003,030
060850040,italia,comune,06,085,0040,AQUILEIA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2653,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030004,030
060850050,italia,comune,06,085,0050,ARTA TERME,UDINE,FRIULI-VENEZIA GIULIA,0,0,1670,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030005,030
060850060,italia,comune,06,085,0060,ARTEGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2406,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030006,030
060850070,italia,comune,06,085,0070,ATTIMIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,1388,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030007,030
060850080,italia,comune,06,085,0080,BAGNARIA ARSA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2798,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030008,030
060850090,italia,comune,06,085,0090,BASILIANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4053,8,1,0,0,0,0,0,0,0,0,0,0,0,0,030009,030
060850100,italia,comune,06,085,0100,BERTIOLO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1915,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030010,030
060850110,italia,comune,06,085,0110,BICINICCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1471,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030011,030
060850120,italia,comune,06,085,0120,BORDANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,593,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030012,030
060850130,italia,comune,06,085,0130,BUJA,UDINE,FRIULI-VENEZIA GIULIA,0,0,5228,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030013,030
060850140,italia,comune,06,085,0140,BUTTRIO,UDINE,FRIULI-VENEZIA GIULIA,0,0,3039,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030014,030
060850150,italia,comune,06,085,0150,CAMINO AL TAGLIAMENTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1272,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030015,030
060850160,italia,comune,06,085,0160,CAMPOFORMIDO,UDINE,FRIULI-VENEZIA GIULIA,0,0,6144,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030016,030
060850175,italia,comune,06,085,0175,CAMPOLONGO TAPOGLIANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,927,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030138,030
060850180,italia,comune,06,085,0180,CARLINO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2203,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030018,030
060850190,italia,comune,06,085,0190,CASSACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2290,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030019,030
060850200,italia,comune,06,085,0200,CASTIONS DI STRADA,UDINE,FRIULI-VENEZIA GIULIA,0,0,3007,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030020,030
060850210,italia,comune,06,085,0210,CAVAZZO CARNICO,UDINE,FRIULI-VENEZIA GIULIA,0,0,789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030021,030
060850220,italia,comune,06,085,0220,CERCIVENTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,510,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030022,030
060850230,italia,comune,06,085,0230,CERVIGNANO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,10198,14,1,0,0,0,0,0,0,0,0,0,0,0,0,030023,030
060850240,italia,comune,06,085,0240,CHIOPRIS-VISCONE,UDINE,FRIULI-VENEZIA GIULIA,0,0,544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030024,030
060850250,italia,comune,06,085,0250,CHIUSAFORTE,UDINE,FRIULI-VENEZIA GIULIA,0,0,506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030025,030
060850260,italia,comune,06,085,0260,CIVIDALE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,8736,10,1,0,0,0,0,0,0,0,0,0,0,0,0,030026,030
060850270,italia,comune,06,085,0270,CODROIPO,UDINE,FRIULI-VENEZIA GIULIA,0,0,12429,15,1,0,0,0,0,0,0,0,0,0,0,0,0,030027,030
060850280,italia,comune,06,085,0280,COLLOREDO DI MONTE ALBANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1777,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030028,030
060850290,italia,comune,06,085,0290,COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,0,0,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030029,030
060850300,italia,comune,06,085,0300,CORNO DI ROSAZZO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2554,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030030,030
060850310,italia,comune,06,085,0310,COSEANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1635,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030031,030
060850320,italia,comune,06,085,0320,DIGNANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1832,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030032,030
060850330,italia,comune,06,085,0330,DOGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030033,030
060850340,italia,comune,06,085,0340,DRENCHIA,UDINE,FRIULI-VENEZIA GIULIA,0,0,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030034,030
060850350,italia,comune,06,085,0350,ENEMONZO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1065,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030035,030
060850360,italia,comune,06,085,0360,FAEDIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,2309,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030036,030
060850370,italia,comune,06,085,0370,FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,4939,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030037,030
060850385,italia,comune,06,085,0385,FIUMICELLO VILLA VICENTINA,UDINE,FRIULI-VENEZIA GIULIA,0,0,5237,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030190,030
060850390,italia,comune,06,085,0390,FLAIBANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,876,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030039,030
060850391,italia,comune,06,085,0391,FORGARIA NEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,1436,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030137,030
060850400,italia,comune,06,085,0400,FORNI AVOLTRI,UDINE,FRIULI-VENEZIA GIULIA,0,0,427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030040,030
060850410,italia,comune,06,085,0410,FORNI DI SOPRA,UDINE,FRIULI-VENEZIA GIULIA,0,0,758,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030041,030
060850420,italia,comune,06,085,0420,FORNI DI SOTTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030042,030
060850430,italia,comune,06,085,0430,GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,8606,11,1,0,0,0,0,0,0,0,0,0,0,0,0,030043,030
060850440,italia,comune,06,085,0440,GONARS,UDINE,FRIULI-VENEZIA GIULIA,0,0,3787,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030044,030
060850450,italia,comune,06,085,0450,GRIMACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030045,030
060850460,italia,comune,06,085,0460,LATISANA,UDINE,FRIULI-VENEZIA GIULIA,0,0,10341,12,1,0,0,0,0,0,0,0,0,0,0,0,0,030046,030
060850470,italia,comune,06,085,0470,LAUCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,554,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030047,030
060850480,italia,comune,06,085,0480,LESTIZZA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2900,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030048,030
060850490,italia,comune,06,085,0490,LIGNANO SABBIADORO,UDINE,FRIULI-VENEZIA GIULIA,0,0,5406,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030049,030
060850510,italia,comune,06,085,0510,LUSEVERA,UDINE,FRIULI-VENEZIA GIULIA,0,0,537,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030051,030
060850520,italia,comune,06,085,0520,MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1859,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030052,030
060850530,italia,comune,06,085,0530,MAJANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4635,8,1,0,0,0,0,0,0,0,0,0,0,0,0,030053,030
060850540,italia,comune,06,085,0540,MALBORGHETTO VALBRUNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030054,030
060850550,italia,comune,06,085,0550,MANZANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4861,11,1,0,0,0,0,0,0,0,0,0,0,0,0,030055,030
060850560,italia,comune,06,085,0560,MARANO LAGUNARE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1423,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030056,030
060850570,italia,comune,06,085,0570,MARTIGNACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,5532,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030057,030
060850580,italia,comune,06,085,0580,MERETO DI TOMBA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030058,030
060850590,italia,comune,06,085,0590,MOGGIO UDINESE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1365,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030059,030
060850600,italia,comune,06,085,0600,MOIMACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1322,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030060,030
060850610,italia,comune,06,085,0610,MONTENARS,UDINE,FRIULI-VENEZIA GIULIA,0,0,434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030061,030
060850620,italia,comune,06,085,0620,MORTEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,3904,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030062,030
060850630,italia,comune,06,085,0630,MORUZZO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1985,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030063,030
060850640,italia,comune,06,085,0640,MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1879,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030064,030
060850650,italia,comune,06,085,0650,NIMIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,2166,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030065,030
060850660,italia,comune,06,085,0660,OSOPPO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2226,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030066,030
060850670,italia,comune,06,085,0670,OVARO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1488,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030067,030
060850680,italia,comune,06,085,0680,PAGNACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4203,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030068,030
060850690,italia,comune,06,085,0690,PALAZZOLO DELLO STELLA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2257,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030069,030
060850700,italia,comune,06,085,0700,PALMANOVA,UDINE,FRIULI-VENEZIA GIULIA,0,0,4136,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030070,030
060850710,italia,comune,06,085,0710,PALUZZA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1648,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030071,030
060850720,italia,comune,06,085,0720,PASIAN DI PRATO,UDINE,FRIULI-VENEZIA GIULIA,0,0,7404,8,1,0,0,0,0,0,0,0,0,0,0,0,0,030072,030
060850730,italia,comune,06,085,0730,PAULARO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1970,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030073,030
060850740,italia,comune,06,085,0740,PAVIA DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,0,0,4412,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030074,030
060850750,italia,comune,06,085,0750,POCENIA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1902,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030075,030
060850760,italia,comune,06,085,0760,PONTEBBA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1064,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030076,030
060850770,italia,comune,06,085,0770,PORPETTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2636,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030077,030
060850780,italia,comune,06,085,0780,POVOLETTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4429,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030078,030
060850790,italia,comune,06,085,0790,POZZUOLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,5333,9,1,0,0,0,0,0,0,0,0,0,0,0,0,030079,030
060850800,italia,comune,06,085,0800,PRADAMANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2900,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030080,030
060850810,italia,comune,06,085,0810,PRATO CARNICO,UDINE,FRIULI-VENEZIA GIULIA,0,0,686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030081,030
060850820,italia,comune,06,085,0820,PRECENICCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030082,030
060850830,italia,comune,06,085,0830,PREMARIACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,3242,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030083,030
060850840,italia,comune,06,085,0840,PREONE,UDINE,FRIULI-VENEZIA GIULIA,0,0,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030084,030
060850850,italia,comune,06,085,0850,PREPOTTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030085,030
060850860,italia,comune,06,085,0860,PULFERO,UDINE,FRIULI-VENEZIA GIULIA,0,0,674,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030086,030
060850870,italia,comune,06,085,0870,RAGOGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2391,4,1,0,0,0,0,0,0,0,0,0,0,0,0,030087,030
060850880,italia,comune,06,085,0880,RAVASCLETTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,424,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030088,030
060850890,italia,comune,06,085,0890,RAVEO,UDINE,FRIULI-VENEZIA GIULIA,0,0,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030089,030
060850900,italia,comune,06,085,0900,REANA DEL ROJALE,UDINE,FRIULI-VENEZIA GIULIA,0,0,3888,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030090,030
060850910,italia,comune,06,085,0910,REMANZACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,4773,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030091,030
060850920,italia,comune,06,085,0920,RESIA,UDINE,FRIULI-VENEZIA GIULIA,0,0,797,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030092,030
060850930,italia,comune,06,085,0930,RESIUTTA,UDINE,FRIULI-VENEZIA GIULIA,0,0,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030093,030
060850940,italia,comune,06,085,0940,RIGOLATO,UDINE,FRIULI-VENEZIA GIULIA,0,0,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030094,030
060850950,italia,comune,06,085,0950,RIVE D'ARCANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1992,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030095,030
060850965,italia,comune,06,085,0965,RIVIGNANO TEOR,UDINE,FRIULI-VENEZIA GIULIA,0,0,5028,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030188,030
060850970,italia,comune,06,085,0970,RONCHIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,1568,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030097,030
060850980,italia,comune,06,085,0980,RUDA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2286,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030098,030
060850990,italia,comune,06,085,0990,SAN DANIELE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,0,0,6369,9,1,0,0,0,0,0,0,0,0,0,0,0,0,030099,030
060851000,italia,comune,06,085,1000,SAN GIORGIO DI NOGARO,UDINE,FRIULI-VENEZIA GIULIA,0,0,5742,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030100,030
060851010,italia,comune,06,085,1010,SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,0,0,4587,6,1,0,0,0,0,0,0,0,0,0,0,0,0,030101,030
060851020,italia,comune,06,085,1020,SAN LEONARDO,UDINE,FRIULI-VENEZIA GIULIA,0,0,855,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030102,030
060851030,italia,comune,06,085,1030,SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1721,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030103,030
060851040,italia,comune,06,085,1040,SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1864,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030104,030
060851050,italia,comune,06,085,1050,SAN VITO AL TORRE,UDINE,FRIULI-VENEZIA GIULIA,0,0,998,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030105,030
060851060,italia,comune,06,085,1060,SAN VITO DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1318,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030106,030
060851065,italia,comune,06,085,1065,SAPPADA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1078,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030189,030
060851070,italia,comune,06,085,1070,SAURIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030107,030
060851080,italia,comune,06,085,1080,SAVOGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030108,030
060851090,italia,comune,06,085,1090,SEDEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2914,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030109,030
060851100,italia,comune,06,085,1100,SOCCHIEVE,UDINE,FRIULI-VENEZIA GIULIA,0,0,716,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030110,030
060851110,italia,comune,06,085,1110,STREGNA,UDINE,FRIULI-VENEZIA GIULIA,0,0,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030111,030
060851120,italia,comune,06,085,1120,SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1010,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030112,030
060851130,italia,comune,06,085,1130,TAIPANA,UDINE,FRIULI-VENEZIA GIULIA,0,0,446,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030113,030
060851140,italia,comune,06,085,1140,TALMASSONS,UDINE,FRIULI-VENEZIA GIULIA,0,0,3133,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030114,030
060851160,italia,comune,06,085,1160,TARCENTO,UDINE,FRIULI-VENEZIA GIULIA,0,0,7135,10,1,0,0,0,0,0,0,0,0,0,0,0,0,030116,030
060851170,italia,comune,06,085,1170,TARVISIO,UDINE,FRIULI-VENEZIA GIULIA,0,0,3206,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030117,030
060851180,italia,comune,06,085,1180,TAVAGNACCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,11786,12,1,0,0,0,0,0,0,0,0,0,0,0,0,030118,030
060851200,italia,comune,06,085,1200,TERZO D'AQUILEIA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030120,030
060851210,italia,comune,06,085,1210,TOLMEZZO,UDINE,FRIULI-VENEZIA GIULIA,0,0,8152,14,1,0,0,0,0,0,0,0,0,0,0,0,0,030121,030
060851220,italia,comune,06,085,1220,TORREANO,UDINE,FRIULI-VENEZIA GIULIA,0,0,1663,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030122,030
060851230,italia,comune,06,085,1230,TORVISCOSA,UDINE,FRIULI-VENEZIA GIULIA,0,0,2111,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030123,030
060851240,italia,comune,06,085,1240,TRASAGHIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,1747,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030124,030
060851260,italia,comune,06,085,1260,TREPPO GRANDE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1470,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030126,030
060851265,italia,comune,06,085,1265,TREPPO LIGOSULLO,UDINE,FRIULI-VENEZIA GIULIA,0,0,559,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030191,030
060851270,italia,comune,06,085,1270,TRICESIMO,UDINE,FRIULI-VENEZIA GIULIA,0,0,6156,7,1,0,0,0,0,0,0,0,0,0,0,0,0,030127,030
060851280,italia,comune,06,085,1280,TRIVIGNANO UDINESE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1257,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030128,030
060851290,italia,comune,06,085,1290,UDINE,UDINE,FRIULI-VENEZIA GIULIA,0,0,73505,98,1,0,0,0,0,0,0,0,0,0,0,0,0,030129,030
060851300,italia,comune,06,085,1300,VARMO,UDINE,FRIULI-VENEZIA GIULIA,0,0,2194,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030130,030
060851310,italia,comune,06,085,1310,VENZONE,UDINE,FRIULI-VENEZIA GIULIA,0,0,1675,5,1,0,0,0,0,0,0,0,0,0,0,0,0,030131,030
060851320,italia,comune,06,085,1320,VERZEGNIS,UDINE,FRIULI-VENEZIA GIULIA,0,0,699,2,1,0,0,0,0,0,0,0,0,0,0,0,0,030132,030
060851330,italia,comune,06,085,1330,VILLA SANTINA,UDINE,FRIULI-VENEZIA GIULIA,0,0,1803,3,1,0,0,0,0,0,0,0,0,0,0,0,0,030133,030
060851350,italia,comune,06,085,1350,VISCO,UDINE,FRIULI-VENEZIA GIULIA,0,0,640,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030135,030
060851360,italia,comune,06,085,1360,ZUGLIO,UDINE,FRIULI-VENEZIA GIULIA,0,0,467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,030136,030
060920010,italia,comune,06,092,0010,DUINO AURISINA,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,6949,12,1,0,0,0,0,0,0,0,0,0,0,0,0,032001,032
060920020,italia,comune,06,092,0020,MONRUPINO,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,694,1,1,0,0,0,0,0,0,0,0,0,0,0,0,032002,032
060920030,italia,comune,06,092,0030,MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,10671,15,1,0,0,0,0,0,0,0,0,0,0,0,0,032003,032
060920040,italia,comune,06,092,0040,SAN DORLIGO DELLA VALLE-DOLINA,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,4717,7,1,0,0,0,0,0,0,0,0,0,0,0,0,032004,032
060920050,italia,comune,06,092,0050,SGONICO,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,1632,3,1,0,0,0,0,0,0,0,0,0,0,0,0,032005,032
060920060,italia,comune,06,092,0060,TRIESTE,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,152424,238,1,0,0,0,0,0,0,0,0,0,0,0,0,032006,032
060930010,italia,comune,06,093,0010,ANDREIS,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,093001,093
060930020,italia,comune,06,093,0020,ARBA,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,969,3,1,0,0,0,0,0,0,0,0,0,0,0,0,093002,093
060930040,italia,comune,06,093,0040,AVIANO,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,6919,9,1,0,0,0,0,0,0,0,0,0,0,0,0,093004,093
060930050,italia,comune,06,093,0050,AZZANO DECIMO,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,12048,12,1,0,0,0,0,0,0,0,0,0,0,0,0,093005,093
060930060,italia,comune,06,093,0060,BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,093006,093
060930070,italia,comune,06,093,0070,BRUGNERA,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,6877,9,1,0,0,0,0,0,0,0,0,0,0,0,0,093007,093
060930080,italia,comune,06,093,0080,BUDOIA,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,1995,3,1,0,0,0,0,0,0,0,0,0,0,0,0,093008,093
060930090,italia,comune,06,093,0090,CANEVA,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,4955,8,1,0,0,0,0,0,0,0,0,0,0,0,0,093009,093
