cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
111050350,italia,comune,11,105,0350,RAPAGNANO,FERMO,MARCHE,0,0,1473,2,1,2,0,0,983,"66,73",9,7,0,500,467,"51,71","48,29",109035,109
111050360,italia,comune,11,105,0360,SANTA VITTORIA IN MATENANO,FERMO,MARCHE,0,0,925,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109036,109
111050370,italia,comune,11,105,0370,SANT'ELPIDIO A MARE,FERMO,MARCHE,0,0,12713,15,1,10,0,0,0,0,0,0,0,2481,2503,"49,78","50,22",109037,109
111050380,italia,comune,11,105,0380,SERVIGLIANO,FERMO,MARCHE,0,0,1719,3,1,0,0,0,0,0,0,0,0,0,0,0,0,109038,109
111050390,italia,comune,11,105,0390,SMERILLO,FERMO,MARCHE,0,0,252,1,1,1,0,0,193,"76,59",2,3,0,113,75,"60,11","39,89",109039,109
111050400,italia,comune,11,105,0400,TORRE SAN PATRIZIO,FERMO,MARCHE,0,0,1356,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109040,109
120330010,italia,comune,12,033,0010,ACQUAFONDATA,FROSINONE,LAZIO,0,0,227,2,1,2,0,0,127,"55,95",3,1,0,63,60,"51,22","48,78",060001,060
120330020,italia,comune,12,033,0020,ACUTO,FROSINONE,LAZIO,0,0,1514,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060002,060
120330030,italia,comune,12,033,0030,ALATRI,FROSINONE,LAZIO,0,0,21876,29,1,18,0,0,0,0,0,0,0,4370,3333,"56,73","43,27",060003,060
120330040,italia,comune,12,033,0040,ALVITO,FROSINONE,LAZIO,0,0,2077,4,1,3,0,0,0,0,0,0,0,490,414,"54,20","45,80",060004,060
120330050,italia,comune,12,033,0050,AMASENO,FROSINONE,LAZIO,0,0,3212,4,1,4,0,0,1637,"50,97",6,17,0,823,791,"50,99","49,01",060005,060
120330060,italia,comune,12,033,0060,ANAGNI,FROSINONE,LAZIO,0,0,16529,17,1,16,0,0,0,0,0,0,0,4734,4629,"50,56","49,44",060006,060
120330070,italia,comune,12,033,0070,AQUINO,FROSINONE,LAZIO,0,0,3925,5,1,0,0,0,0,0,0,0,0,0,0,0,0,060007,060
120330080,italia,comune,12,033,0080,ARCE,FROSINONE,LAZIO,0,0,4297,6,1,2,0,0,0,0,0,0,0,382,410,"48,23","51,77",060008,060
120330090,italia,comune,12,033,0090,ARNARA,FROSINONE,LAZIO,0,0,1797,3,1,0,0,0,0,0,0,0,0,0,0,0,0,060009,060
120330100,italia,comune,12,033,0100,ARPINO,FROSINONE,LAZIO,0,0,5551,8,1,3,0,0,0,0,0,0,0,601,520,"53,61","46,39",060010,060
120330110,italia,comune,12,033,0110,ATINA,FROSINONE,LAZIO,0,0,3368,6,1,6,0,0,1913,"56,80",5,6,0,1123,779,"59,04","40,96",060011,060
120330120,italia,comune,12,033,0120,AUSONIA,FROSINONE,LAZIO,0,0,1984,3,1,0,0,0,0,0,0,0,0,0,0,0,0,060012,060
120330130,italia,comune,12,033,0130,BELMONTE CASTELLO,FROSINONE,LAZIO,0,0,567,1,1,1,0,0,266,"46,91",2,1,0,162,101,"61,60","38,40",060013,060
120330140,italia,comune,12,033,0140,BOVILLE ERNICA,FROSINONE,LAZIO,0,0,6750,9,1,7,0,0,0,0,0,0,0,1594,1270,"55,66","44,34",060014,060
120330150,italia,comune,12,033,0150,BROCCOSTELLA,FROSINONE,LAZIO,0,0,2244,3,1,0,0,0,0,0,0,0,0,0,0,0,0,060015,060
120330160,italia,comune,12,033,0160,CAMPOLI APPENNINO,FROSINONE,LAZIO,0,0,1325,2,1,2,0,0,774,"58,42",3,7,0,416,348,"54,45","45,55",060016,060
120330170,italia,comune,12,033,0170,CASALATTICO,FROSINONE,LAZIO,0,0,409,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060017,060
120330180,italia,comune,12,033,0180,CASALVIERI,FROSINONE,LAZIO,0,0,2039,4,1,4,0,0,995,"48,80",3,3,0,592,397,"59,86","40,14",060018,060
120330190,italia,comune,12,033,0190,CASSINO,FROSINONE,LAZIO,0,0,27660,33,1,7,0,0,0,0,0,0,0,1146,1300,"46,85","53,15",060019,060
120330200,italia,comune,12,033,0200,CASTELLIRI,FROSINONE,LAZIO,0,0,2588,4,1,0,0,0,0,0,0,0,0,0,0,0,0,060020,060
120330210,italia,comune,12,033,0210,CASTELNUOVO PARANO,FROSINONE,LAZIO,0,0,680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060021,060
120330220,italia,comune,12,033,0220,CASTROCIELO,FROSINONE,LAZIO,0,0,3041,4,1,2,0,0,0,0,0,0,0,381,506,"42,95","57,05",060022,060
120330230,italia,comune,12,033,0230,CASTRO DEI VOLSCI,FROSINONE,LAZIO,0,0,3708,5,1,5,0,0,2257,"60,87",7,21,0,1030,1199,"46,21","53,79",060023,060
120330240,italia,comune,12,033,0240,CECCANO,FROSINONE,LAZIO,0,0,18015,20,1,14,0,0,0,0,0,0,0,3118,3783,"45,18","54,82",060024,060
120330250,italia,comune,12,033,0250,CEPRANO,FROSINONE,LAZIO,0,0,6491,7,1,2,0,0,0,0,0,0,0,563,512,"52,37","47,63",060025,060
120330260,italia,comune,12,033,0260,CERVARO,FROSINONE,LAZIO,0,0,6310,8,1,2,0,0,0,0,0,0,0,494,431,"53,41","46,59",060026,060
120330270,italia,comune,12,033,0270,COLFELICE,FROSINONE,LAZIO,0,0,1431,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060027,060
120330280,italia,comune,12,033,0280,COLLEPARDO,FROSINONE,LAZIO,0,0,722,2,1,2,0,0,466,"64,54",1,4,0,239,222,"51,84","48,16",060028,060
120330290,italia,comune,12,033,0290,COLLE SAN MAGNO,FROSINONE,LAZIO,0,0,521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060029,060
120330300,italia,comune,12,033,0300,CORENO AUSONIO,FROSINONE,LAZIO,0,0,1230,2,1,2,0,0,796,"64,72",6,6,0,332,452,"42,35","57,65",060030,060
120330310,italia,comune,12,033,0310,ESPERIA,FROSINONE,LAZIO,0,0,2942,4,1,0,0,0,0,0,0,0,0,0,0,0,0,060031,060
120330320,italia,comune,12,033,0320,FALVATERRA,FROSINONE,LAZIO,0,0,427,1,1,1,0,0,254,"59,48",1,1,0,146,106,"57,94","42,06",060032,060
120330330,italia,comune,12,033,0330,FERENTINO,FROSINONE,LAZIO,0,0,15971,20,1,16,0,0,0,0,0,0,0,3685,3333,"52,51","47,49",060033,060
120330340,italia,comune,12,033,0340,FILETTINO,FROSINONE,LAZIO,0,0,476,1,1,1,0,0,303,"63,66",3,1,0,191,108,"63,88","36,12",060034,060
120330350,italia,comune,12,033,0350,FIUGGI,FROSINONE,LAZIO,0,0,8275,8,1,0,0,0,0,0,0,0,0,0,0,0,0,060035,060
120330360,italia,comune,12,033,0360,FONTANA LIRI,FROSINONE,LAZIO,0,0,2110,4,1,4,0,0,1368,"64,83",9,6,0,679,674,"50,18","49,82",060036,060
120330370,italia,comune,12,033,0370,FONTECHIARI,FROSINONE,LAZIO,0,0,988,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060037,060
120330380,italia,comune,12,033,0380,FROSINONE,FROSINONE,LAZIO,0,0,34052,48,1,35,0,0,0,0,0,0,0,7759,6704,"53,65","46,35",060038,060
120330390,italia,comune,12,033,0390,FUMONE,FROSINONE,LAZIO,0,0,1652,2,1,2,0,0,930,"56,30",4,12,0,506,408,"55,36","44,64",060039,060
120330400,italia,comune,12,033,0400,GALLINARO,FROSINONE,LAZIO,0,0,988,2,1,2,0,0,540,"54,66",0,2,0,375,163,"69,70","30,30",060040,060
120330410,italia,comune,12,033,0410,GIULIANO DI ROMA,FROSINONE,LAZIO,0,0,1905,3,1,1,0,0,0,0,0,0,0,104,128,"44,83","55,17",060041,060
120330420,italia,comune,12,033,0420,GUARCINO,FROSINONE,LAZIO,0,0,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060042,060
120330430,italia,comune,12,033,0430,ISOLA DEL LIRI,FROSINONE,LAZIO,0,0,8940,12,1,0,0,0,0,0,0,0,0,0,0,0,0,060043,060
120330440,italia,comune,12,033,0440,MONTE SAN GIOVANNI CAMPANO,FROSINONE,LAZIO,0,0,9683,14,1,0,0,0,0,0,0,0,0,0,0,0,0,060044,060
120330450,italia,comune,12,033,0450,MOROLO,FROSINONE,LAZIO,0,0,2542,3,1,3,0,0,1309,"51,49",2,11,0,705,591,"54,40","45,60",060045,060
120330460,italia,comune,12,033,0460,PALIANO,FROSINONE,LAZIO,0,0,6413,7,1,6,0,0,0,0,0,0,0,1389,1867,"42,66","57,34",060046,060
120330470,italia,comune,12,033,0470,PASTENA,FROSINONE,LAZIO,0,0,1102,2,1,2,0,0,659,"59,80",6,7,0,415,231,"64,24","35,76",060047,060
120330480,italia,comune,12,033,0480,PATRICA,FROSINONE,LAZIO,0,0,2484,3,1,3,0,0,1530,"61,59",8,8,0,777,737,"51,32","48,68",060048,060
120330490,italia,comune,12,033,0490,PESCOSOLIDO,FROSINONE,LAZIO,0,0,1178,3,1,3,0,0,802,"68,08",6,9,0,478,309,"60,74","39,26",060049,060
120330500,italia,comune,12,033,0500,PICINISCO,FROSINONE,LAZIO,0,0,957,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060050,060
120330510,italia,comune,12,033,0510,PICO,FROSINONE,LAZIO,0,0,2189,3,1,3,0,0,1220,"55,73",9,12,0,648,551,"54,05","45,95",060051,060
120330520,italia,comune,12,033,0520,PIEDIMONTE SAN GERMANO,FROSINONE,LAZIO,0,0,4939,6,1,2,0,0,0,0,0,0,0,398,321,"55,35","44,65",060052,060
120330530,italia,comune,12,033,0530,PIGLIO,FROSINONE,LAZIO,0,0,3570,4,1,0,0,0,0,0,0,0,0,0,0,0,0,060053,060
120330540,italia,comune,12,033,0540,PIGNATARO INTERAMNA,FROSINONE,LAZIO,0,0,1915,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060054,060
120330550,italia,comune,12,033,0550,POFI,FROSINONE,LAZIO,0,0,3259,4,1,3,0,0,0,0,0,0,0,675,569,"54,26","45,74",060055,060
120330560,italia,comune,12,033,0560,PONTECORVO,FROSINONE,LAZIO,0,0,9832,13,1,3,0,0,0,0,0,0,0,511,584,"46,67","53,33",060056,060
120330561,italia,comune,12,033,0561,POSTA FIBRENO,FROSINONE,LAZIO,0,0,862,2,1,2,0,0,577,"66,94",4,4,0,303,266,"53,25","46,75",060057,060
120330570,italia,comune,12,033,0570,RIPI,FROSINONE,LAZIO,0,0,4027,5,1,5,0,0,2369,"58,83",10,14,0,1226,1119,"52,28","47,72",060058,060
120330580,italia,comune,12,033,0580,ROCCA D'ARCE,FROSINONE,LAZIO,0,0,728,2,1,2,0,0,377,"51,79",4,0,0,222,151,"59,52","40,48",060059,060
120330590,italia,comune,12,033,0590,ROCCASECCA,FROSINONE,LAZIO,0,0,5619,7,1,4,0,0,0,0,0,0,0,826,817,"50,27","49,73",060060,060
120330600,italia,comune,12,033,0600,SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,0,0,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060061,060
120330610,italia,comune,12,033,0610,SAN DONATO VAL DI COMINO,FROSINONE,LAZIO,0,0,1572,2,1,2,0,0,1010,"64,25",4,7,0,376,623,"37,64","62,36",060062,060
120330620,italia,comune,12,033,0620,SAN GIORGIO A LIRI,FROSINONE,LAZIO,0,0,2357,3,1,0,0,0,0,0,0,0,0,0,0,0,0,060063,060
120330630,italia,comune,12,033,0630,SAN GIOVANNI INCARICO,FROSINONE,LAZIO,0,0,2475,4,1,2,0,0,0,0,0,0,0,335,329,"50,45","49,55",060064,060
120330640,italia,comune,12,033,0640,SANT'AMBROGIO SUL GARIGLIANO,FROSINONE,LAZIO,0,0,744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060065,060
120330650,italia,comune,12,033,0650,SANT'ANDREA DEL GARIGLIANO,FROSINONE,LAZIO,0,0,1054,2,1,2,0,0,524,"49,72",3,4,0,264,253,"51,06","48,94",060066,060
120330660,italia,comune,12,033,0660,SANT'APOLLINARE,FROSINONE,LAZIO,0,0,1427,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060067,060
120330670,italia,comune,12,033,0670,SANT'ELIA FIUMERAPIDO,FROSINONE,LAZIO,0,0,4661,8,1,0,0,0,0,0,0,0,0,0,0,0,0,060068,060
120330680,italia,comune,12,033,0680,SANTOPADRE,FROSINONE,LAZIO,0,0,1012,2,1,2,0,0,596,"58,89",2,6,0,335,253,"56,97","43,03",060069,060
120330690,italia,comune,12,033,0690,SAN VITTORE DEL LAZIO,FROSINONE,LAZIO,0,0,1915,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060070,060
120330700,italia,comune,12,033,0700,SERRONE,FROSINONE,LAZIO,0,0,2377,3,1,3,0,0,1495,"62,89",12,9,0,726,748,"49,25","50,75",060071,060
120330710,italia,comune,12,033,0710,SETTEFRATI,FROSINONE,LAZIO,0,0,569,2,1,2,0,0,312,"54,83",2,3,0,178,129,"57,98","42,02",060072,060
120330720,italia,comune,12,033,0720,SGURGOLA,FROSINONE,LAZIO,0,0,1768,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060073,060
120330730,italia,comune,12,033,0730,SORA,FROSINONE,LAZIO,0,0,20154,25,1,1,0,0,0,0,0,0,0,205,203,"50,25","49,75",060074,060
120330740,italia,comune,12,033,0740,STRANGOLAGALLI,FROSINONE,LAZIO,0,0,1854,3,1,3,0,0,1143,"61,65",4,7,0,713,419,"62,99","37,01",060075,060
120330750,italia,comune,12,033,0750,SUPINO,FROSINONE,LAZIO,0,0,3604,5,1,0,0,0,0,0,0,0,0,0,0,0,0,060076,060
120330760,italia,comune,12,033,0760,TERELLE,FROSINONE,LAZIO,0,0,246,1,1,1,0,0,128,"52,03",2,1,0,51,74,"40,80","59,20",060077,060
120330770,italia,comune,12,033,0770,TORRE CAJETANI,FROSINONE,LAZIO,0,0,1090,1,1,1,0,0,585,"53,67",3,6,0,352,224,"61,11","38,89",060078,060
120330780,italia,comune,12,033,0780,TORRICE,FROSINONE,LAZIO,0,0,3769,5,1,0,0,0,0,0,0,0,0,0,0,0,0,060079,060
120330790,italia,comune,12,033,0790,TREVI NEL LAZIO,FROSINONE,LAZIO,0,0,1442,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060080,060
120330800,italia,comune,12,033,0800,TRIVIGLIANO,FROSINONE,LAZIO,0,0,1297,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060081,060
120330810,italia,comune,12,033,0810,VALLECORSA,FROSINONE,LAZIO,0,0,1970,3,1,0,0,0,0,0,0,0,0,0,0,0,0,060082,060
120330820,italia,comune,12,033,0820,VALLEMAIO,FROSINONE,LAZIO,0,0,733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,060083,060
120330830,italia,comune,12,033,0830,VALLEROTONDA,FROSINONE,LAZIO,0,0,1228,4,1,4,0,0,649,"52,85",1,3,0,412,233,"63,88","36,12",060084,060
120330840,italia,comune,12,033,0840,VEROLI,FROSINONE,LAZIO,0,0,15965,19,1,7,0,0,0,0,0,0,0,1739,1220,"58,77","41,23",060085,060
120330850,italia,comune,12,033,0850,VICALVI,FROSINONE,LAZIO,0,0,582,1,1,1,0,0,294,"50,52",2,2,0,181,109,"62,41","37,59",060086,060
120330860,italia,comune,12,033,0860,VICO NEL LAZIO,FROSINONE,LAZIO,0,0,1661,2,1,2,0,0,939,"56,53",3,5,0,518,413,"55,64","44,36",060087,060
120330870,italia,comune,12,033,0870,VILLA LATINA,FROSINONE,LAZIO,0,0,906,2,1,2,0,0,490,"54,08",2,3,0,271,214,"55,88","44,12",060088,060
120330880,italia,comune,12,033,0880,VILLA SANTA LUCIA,FROSINONE,LAZIO,0,0,1978,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060089,060
120330890,italia,comune,12,033,0890,VILLA SANTO STEFANO,FROSINONE,LAZIO,0,0,1331,2,1,0,0,0,0,0,0,0,0,0,0,0,0,060090,060
120330900,italia,comune,12,033,0900,VITICUSO,FROSINONE,LAZIO,0,0,244,1,1,1,0,0,134,"54,92",2,1,0,59,72,"45,04","54,96",060091,060
120400010,italia,comune,12,040,0010,APRILIA,LATINA,LAZIO,0,0,54638,52,1,46,0,0,0,0,0,0,0,12753,14312,"47,12","52,88",059001,059
120400020,italia,comune,12,040,0020,BASSIANO,LATINA,LAZIO,0,0,1205,2,1,2,0,0,663,"55,02",6,5,0,389,263,"59,66","40,34",059002,059
120400030,italia,comune,12,040,0030,CAMPODIMELE,LATINA,LAZIO,0,0,479,2,1,2,0,0,295,"61,59",1,3,0,194,97,"66,67","33,33",059003,059
120400040,italia,comune,12,040,0040,CASTELFORTE,LATINA,LAZIO,0,0,3329,5,1,2,0,0,0,0,0,0,0,392,420,"48,28","51,72",059004,059
120400050,italia,comune,12,040,0050,CISTERNA DI LATINA,LATINA,LAZIO,0,0,27241,33,1,33,0,0,15936,"58,50",29,56,0,9242,6609,"58,31","41,69",059005,059
120400060,italia,comune,12,040,0060,CORI,LATINA,LAZIO,0,0,7875,9,1,0,0,0,0,0,0,0,0,0,0,0,0,059006,059
120400070,italia,comune,12,040,0070,FONDI,LATINA,LAZIO,0,0,29684,33,1,6,0,0,0,0,0,0,0,1708,1083,"61,20","38,80",059007,059
120400080,italia,comune,12,040,0080,FORMIA,LATINA,LAZIO,0,0,30191,30,1,28,0,0,0,0,0,0,0,7549,8302,"47,62","52,38",059008,059
120400090,italia,comune,12,040,0090,GAETA,LATINA,LAZIO,0,0,16058,20,1,8,0,0,0,0,0,0,0,1452,1829,"44,25","55,75",059009,059
120400100,italia,comune,12,040,0100,ITRI,LATINA,LAZIO,0,0,8234,10,1,2,0,0,0,0,0,0,0,507,508,"49,95","50,05",059010,059
120400110,italia,comune,12,040,0110,LATINA,LATINA,LAZIO,0,0,99640,116,1,24,0,0,0,0,0,0,0,6472,5067,"56,09","43,91",059011,059
120400120,italia,comune,12,040,0120,LENOLA,LATINA,LAZIO,0,0,3313,4,1,1,0,0,0,0,0,0,0,184,170,"51,98","48,02",059012,059
120400130,italia,comune,12,040,0130,MAENZA,LATINA,LAZIO,0,0,2358,3,1,3,0,0,1158,"49,11",3,8,0,561,586,"48,91","51,09",059013,059
120400140,italia,comune,12,040,0140,MINTURNO,LATINA,LAZIO,0,0,17272,20,1,8,0,0,0,0,0,0,0,1835,1474,"55,45","44,55",059014,059
120400150,italia,comune,12,040,0150,MONTE SAN BIAGIO,LATINA,LAZIO,0,0,4718,7,1,7,0,0,2528,"53,58",16,14,0,1626,872,"65,09","34,91",059015,059
120400160,italia,comune,12,040,0160,NORMA,LATINA,LAZIO,0,0,2973,3,1,0,0,0,0,0,0,0,0,0,0,0,0,059016,059
120400170,italia,comune,12,040,0170,PONTINIA,LATINA,LAZIO,0,0,10926,14,1,14,0,0,6226,"56,98",10,26,0,3975,2215,"64,22","35,78",059017,059
120400180,italia,comune,12,040,0180,PONZA,LATINA,LAZIO,0,0,2627,5,1,5,0,0,1098,"41,80",4,3,0,615,476,"56,37","43,63",059018,059
120400190,italia,comune,12,040,0190,PRIVERNO,LATINA,LAZIO,0,0,10516,13,1,11,0,0,0,0,0,0,0,2752,2313,"54,33","45,67",059019,059
120400200,italia,comune,12,040,0200,PROSSEDI,LATINA,LAZIO,0,0,915,2,1,0,0,0,0,0,0,0,0,0,0,0,0,059020,059
120400210,italia,comune,12,040,0210,ROCCAGORGA,LATINA,LAZIO,0,0,3148,4,1,0,0,0,0,0,0,0,0,0,0,0,0,059021,059
120400220,italia,comune,12,040,0220,ROCCA MASSIMA,LATINA,LAZIO,0,0,863,2,1,1,0,0,0,0,0,0,0,83,96,"46,37","53,63",059022,059
120400230,italia,comune,12,040,0230,ROCCASECCA DEI VOLSCI,LATINA,LAZIO,0,0,833,1,1,1,0,0,500,"60,02",4,10,0,285,201,"58,64","41,36",059023,059
120400240,italia,comune,12,040,0240,SABAUDIA,LATINA,LAZIO,0,0,14684,15,1,6,0,0,0,0,0,0,0,2117,1300,"61,95","38,05",059024,059
120400250,italia,comune,12,040,0250,SAN FELICE CIRCEO,LATINA,LAZIO,0,0,7496,9,1,0,0,0,0,0,0,0,0,0,0,0,0,059025,059
120400260,italia,comune,12,040,0260,SANTI COSMA E DAMIANO,LATINA,LAZIO,0,0,5524,7,1,0,0,0,0,0,0,0,0,0,0,0,0,059026,059
120400270,italia,comune,12,040,0270,SERMONETA,LATINA,LAZIO,0,0,7709,10,1,5,0,0,0,0,0,0,0,1139,958,"54,32","45,68",059027,059
120400280,italia,comune,12,040,0280,SEZZE,LATINA,LAZIO,0,0,16988,22,1,8,0,0,0,0,0,0,0,1588,1274,"55,49","44,51",059028,059
120400290,italia,comune,12,040,0290,SONNINO,LATINA,LAZIO,0,0,5683,8,1,0,0,0,0,0,0,0,0,0,0,0,0,059029,059
120400300,italia,comune,12,040,0300,SPERLONGA,LATINA,LAZIO,0,0,2562,3,1,3,0,0,1597,"62,33",1,5,0,917,674,"57,64","42,36",059030,059
120400310,italia,comune,12,040,0310,SPIGNO SATURNIA,LATINA,LAZIO,0,0,2366,3,1,3,0,0,1349,"57,02",7,7,0,692,643,"51,84","48,16",059031,059
120400320,italia,comune,12,040,0320,TERRACINA,LATINA,LAZIO,0,0,34779,45,1,42,0,0,0,0,0,0,0,9995,7480,"57,20","42,80",059032,059
120400330,italia,comune,12,040,0330,VENTOTENE,LATINA,LAZIO,0,0,546,1,1,1,0,0,292,"53,48",2,0,0,111,179,"38,28","61,72",059033,059
120690010,italia,comune,12,069,0010,ACCUMOLI,RIETI,LAZIO,0,0,393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057001,057
120690020,italia,comune,12,069,0020,AMATRICE,RIETI,LAZIO,0,0,1782,3,1,2,0,0,0,0,0,0,0,459,302,"60,32","39,68",057002,057
120690030,italia,comune,12,069,0030,ANTRODOCO,RIETI,LAZIO,0,0,1846,3,1,2,0,0,0,0,0,0,0,477,325,"59,48","40,52",057003,057
120690040,italia,comune,12,069,0040,ASCREA,RIETI,LAZIO,0,0,164,2,1,2,0,0,112,"68,29",0,0,0,69,43,"61,61","38,39",057004,057
120690050,italia,comune,12,069,0050,BELMONTE IN SABINA,RIETI,LAZIO,0,0,549,1,1,1,0,0,314,"57,19",0,0,0,179,135,"57,01","42,99",057005,057
120690060,italia,comune,12,069,0060,BORBONA,RIETI,LAZIO,0,0,475,1,1,1,0,0,298,"62,74",2,0,0,163,133,"55,07","44,93",057006,057
120690071,italia,comune,12,069,0071,BORGO VELINO,RIETI,LAZIO,0,0,752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057008,057
120690072,italia,comune,12,069,0072,BORGOROSE,RIETI,LAZIO,0,0,3476,7,1,0,0,0,0,0,0,0,0,0,0,0,0,057007,057
120690080,italia,comune,12,069,0080,CANTALICE,RIETI,LAZIO,0,0,1957,2,1,2,0,0,1191,"60,86",8,6,0,633,544,"53,78","46,22",057009,057
120690090,italia,comune,12,069,0090,CANTALUPO IN SABINA,RIETI,LAZIO,0,0,1362,2,1,2,0,0,884,"64,90",2,4,0,387,491,"44,08","55,92",057010,057
120690100,italia,comune,12,069,0100,CASAPROTA,RIETI,LAZIO,0,0,550,2,1,1,0,0,0,0,0,0,0,79,46,"63,20","36,80",057011,057
120690110,italia,comune,12,069,0110,CASPERIA,RIETI,LAZIO,0,0,979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057012,057
120690120,italia,comune,12,069,0120,CASTEL DI TORA,RIETI,LAZIO,0,0,215,1,1,1,0,0,140,"65,12",1,2,0,65,72,"47,45","52,55",057013,057
120690130,italia,comune,12,069,0130,CASTELNUOVO DI FARFA,RIETI,LAZIO,0,0,764,1,1,1,0,0,475,"62,17",0,2,0,250,223,"52,85","47,15",057014,057
120690140,italia,comune,12,069,0140,CASTEL SANT'ANGELO,RIETI,LAZIO,0,0,964,1,1,1,0,0,566,"58,71",2,2,0,315,247,"56,05","43,95",057015,057
120690150,italia,comune,12,069,0150,CITTADUCALE,RIETI,LAZIO,0,0,5225,7,1,2,0,0,0,0,0,0,0,424,424,"50,00","50,00",057016,057
120690160,italia,comune,12,069,0160,CITTAREALE,RIETI,LAZIO,0,0,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057017,057
120690170,italia,comune,12,069,0170,COLLALTO SABINO,RIETI,LAZIO,0,0,319,1,1,1,0,0,189,"59,25",1,1,0,80,107,"42,78","57,22",057018,057
120690180,italia,comune,12,069,0180,COLLE DI TORA,RIETI,LAZIO,0,0,287,1,1,1,0,0,167,"58,19",0,1,0,106,60,"63,86","36,14",057019,057
120690190,italia,comune,12,069,0190,COLLEGIOVE,RIETI,LAZIO,0,0,122,1,1,1,0,0,70,"57,38",0,1,0,33,36,"47,83","52,17",057020,057
120690200,italia,comune,12,069,0200,COLLEVECCHIO,RIETI,LAZIO,0,0,1263,3,1,3,0,0,723,"57,24",7,4,0,357,355,"50,14","49,86",057021,057
120690201,italia,comune,12,069,0201,COLLI SUL VELINO,RIETI,LAZIO,0,0,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057022,057
120690210,italia,comune,12,069,0210,CONCERVIANO,RIETI,LAZIO,0,0,239,1,1,1,0,0,133,"55,65",0,0,0,80,53,"60,15","39,85",057023,057
120690220,italia,comune,12,069,0220,CONFIGNI,RIETI,LAZIO,0,0,452,2,1,0,0,0,0,0,0,0,0,0,0,0,0,057024,057
120690230,italia,comune,12,069,0230,CONTIGLIANO,RIETI,LAZIO,0,0,2887,5,1,2,0,0,0,0,0,0,0,191,145,"56,85","43,15",057025,057
120690240,italia,comune,12,069,0240,COTTANELLO,RIETI,LAZIO,0,0,398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057026,057
120690250,italia,comune,12,069,0250,FARA IN SABINA,RIETI,LAZIO,0,0,10194,13,1,10,0,0,0,0,0,0,0,2455,2269,"51,97","48,03",057027,057
120690260,italia,comune,12,069,0260,FIAMIGNANO,RIETI,LAZIO,0,0,1003,4,1,3,0,0,0,0,0,0,0,241,127,"65,49","34,51",057028,057
120690270,italia,comune,12,069,0270,FORANO,RIETI,LAZIO,0,0,2522,3,1,2,0,0,0,0,0,0,0,433,512,"45,82","54,18",057029,057
120690280,italia,comune,12,069,0280,FRASSO SABINO,RIETI,LAZIO,0,0,532,1,1,1,0,0,377,"70,86",1,3,0,174,199,"46,65","53,35",057030,057
120690290,italia,comune,12,069,0290,GRECCIO,RIETI,LAZIO,0,0,1212,4,1,4,0,0,733,"60,48",3,5,0,418,307,"57,66","42,34",057031,057
120690300,italia,comune,12,069,0300,LABRO,RIETI,LAZIO,0,0,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,057032,057
120690310,italia,comune,12,069,0310,LEONESSA,RIETI,LAZIO,0,0,1720,4,1,0,0,0,0,0,0,0,0,0,0,0,0,057033,057
120690320,italia,comune,12,069,0320,LONGONE SABINO,RIETI,LAZIO,0,0,430,3,1,3,0,0,288,"66,98",0,2,0,176,110,"61,54","38,46",057034,057
120690330,italia,comune,12,069,0330,MAGLIANO SABINA,RIETI,LAZIO,0,0,2741,3,1,1,0,0,0,0,0,0,0,299,268,"52,73","47,27",057035,057
120690340,italia,comune,12,069,0340,MARCETELLI,RIETI,LAZIO,0,0,51,1,1,1,0,0,28,"54,90",0,0,0,22,6,"78,57","21,43",057036,057
