cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
110440290,italia,comune,11,044,0290,MONTEFANO,MACERATA,MARCHE,0,0,2607,4,1,4,0,0,1601,"61,41",3,6,0,781,811,"49,06","50,94",043029,043
110440300,italia,comune,11,044,0300,MONTELUPONE,MACERATA,MARCHE,0,0,2641,3,1,3,0,0,1601,"60,62",10,13,0,896,682,"56,78","43,22",043030,043
110440310,italia,comune,11,044,0310,MONTE SAN GIUSTO,MACERATA,MARCHE,0,0,5400,7,1,7,0,0,3225,"59,72",11,10,0,1927,1277,"60,14","39,86",043031,043
110440320,italia,comune,11,044,0320,MONTE SAN MARTINO,MACERATA,MARCHE,0,0,552,1,1,1,0,0,365,"66,12",3,2,0,193,167,"53,61","46,39",043032,043
110440330,italia,comune,11,044,0330,MORROVALLE,MACERATA,MARCHE,0,0,7310,9,1,9,0,0,4447,"60,83",19,23,0,2452,1953,"55,66","44,34",043033,043
110440340,italia,comune,11,044,0340,MUCCIA,MACERATA,MARCHE,0,0,602,1,1,1,0,0,407,"67,61",0,1,0,217,189,"53,45","46,55",043034,043
110440350,italia,comune,11,044,0350,PENNA SAN GIOVANNI,MACERATA,MARCHE,0,0,663,1,1,1,0,0,367,"55,35",1,5,0,224,137,"62,05","37,95",043035,043
110440360,italia,comune,11,044,0360,PETRIOLO,MACERATA,MARCHE,0,0,1466,2,1,2,0,0,974,"66,44",2,8,0,507,457,"52,59","47,41",043036,043
110440380,italia,comune,11,044,0380,PIEVE TORINA,MACERATA,MARCHE,0,0,930,2,1,2,0,0,548,"58,92",2,2,0,332,212,"61,03","38,97",043038,043
110440390,italia,comune,11,044,0390,PIORACO,MACERATA,MARCHE,0,0,748,1,1,1,0,0,431,"57,62",1,1,0,233,196,"54,31","45,69",043039,043
110440400,italia,comune,11,044,0400,POGGIO SAN VICINO,MACERATA,MARCHE,0,0,171,1,1,1,0,0,122,"71,35",0,1,0,48,73,"39,67","60,33",043040,043
110440410,italia,comune,11,044,0410,POLLENZA,MACERATA,MARCHE,0,0,4992,5,1,5,0,0,3149,"63,08",12,18,0,1564,1555,"50,14","49,86",043041,043
110440420,italia,comune,11,044,0420,PORTO RECANATI,MACERATA,MARCHE,0,0,8984,10,1,10,0,0,5435,"60,50",8,20,0,2608,2799,"48,23","51,77",043042,043
110440430,italia,comune,11,044,0430,POTENZA PICENA,MACERATA,MARCHE,0,0,12248,15,1,15,0,0,7393,"60,36",22,30,0,3517,3824,"47,91","52,09",043043,043
110440440,italia,comune,11,044,0440,RECANATI,MACERATA,MARCHE,0,0,16337,19,1,19,0,0,10228,"62,61",34,38,0,4807,5349,"47,33","52,67",043044,043
110440450,italia,comune,11,044,0450,RIPE SAN GINESIO,MACERATA,MARCHE,0,0,636,1,1,1,0,0,414,"65,09",1,4,0,264,145,"64,55","35,45",043045,043
110440460,italia,comune,11,044,0460,SAN GINESIO,MACERATA,MARCHE,0,0,2439,4,1,4,0,0,1455,"59,66",3,4,0,875,573,"60,43","39,57",043046,043
110440470,italia,comune,11,044,0470,SAN SEVERINO MARCHE,MACERATA,MARCHE,0,0,9201,13,1,13,0,0,5798,"63,01",22,24,0,3062,2690,"53,23","46,77",043047,043
110440480,italia,comune,11,044,0480,SANT'ANGELO IN PONTANO,MACERATA,MARCHE,0,0,953,2,1,2,0,0,606,"63,59",3,2,0,327,274,"54,41","45,59",043048,043
110440490,italia,comune,11,044,0490,SARNANO,MACERATA,MARCHE,0,0,2366,3,1,3,0,0,1431,"60,48",6,15,0,873,537,"61,91","38,09",043049,043
110440500,italia,comune,11,044,0500,SEFRO,MACERATA,MARCHE,0,0,291,1,1,1,0,0,173,"59,45",0,1,0,86,86,"50,00","50,00",043050,043
110440510,italia,comune,11,044,0510,SERRAPETRONA,MACERATA,MARCHE,0,0,686,2,1,2,0,0,474,"69,10",2,1,0,241,230,"51,17","48,83",043051,043
110440520,italia,comune,11,044,0520,SERRAVALLE DI CHIENTI,MACERATA,MARCHE,0,0,796,2,1,2,0,0,464,"58,29",0,5,0,277,182,"60,35","39,65",043052,043
110440530,italia,comune,11,044,0530,TOLENTINO,MACERATA,MARCHE,0,0,13908,19,1,19,0,0,9002,"64,73",34,53,0,4230,4685,"47,45","52,55",043053,043
110440540,italia,comune,11,044,0540,TREIA,MACERATA,MARCHE,0,0,6999,10,1,10,0,0,4338,"61,98",22,26,0,2524,1766,"58,83","41,17",043054,043
110440550,italia,comune,11,044,0550,URBISAGLIA,MACERATA,MARCHE,0,0,1995,3,1,3,0,0,1307,"65,51",7,4,0,641,655,"49,46","50,54",043055,043
110440560,italia,comune,11,044,0560,USSITA,MACERATA,MARCHE,0,0,291,1,1,1,0,0,171,"58,76",0,1,0,91,79,"53,53","46,47",043056,043
110440565,italia,comune,11,044,0565,VALFORNACE,MACERATA,MARCHE,0,0,679,2,1,2,0,0,426,"62,74",0,1,0,250,175,"58,82","41,18",043058,043
110440570,italia,comune,11,044,0570,VISSO,MACERATA,MARCHE,0,0,753,2,1,2,0,0,497,"66,00",0,0,0,284,213,"57,14","42,86",043057,043
110590010,italia,comune,11,059,0010,ACQUALAGNA,PESARO E URBINO,MARCHE,0,0,3258,4,1,4,0,0,2126,"65,25",5,14,0,1133,974,"53,77","46,23",041001,041
110590020,italia,comune,11,059,0020,APECCHIO,PESARO E URBINO,MARCHE,0,0,1330,3,1,3,0,0,883,"66,39",4,4,0,459,416,"52,46","47,54",041002,041
110590050,italia,comune,11,059,0050,BELFORTE ALL'ISAURO,PESARO E URBINO,MARCHE,0,0,512,1,1,1,0,0,316,"61,72",1,2,0,198,115,"63,26","36,74",041005,041
110590060,italia,comune,11,059,0060,BORGO PACE,PESARO E URBINO,MARCHE,0,0,410,2,1,2,0,0,274,"66,83",0,1,0,187,86,"68,50","31,50",041006,041
110590070,italia,comune,11,059,0070,CAGLI,PESARO E URBINO,MARCHE,0,0,6354,12,1,12,0,0,4035,"63,50",15,25,0,1721,2274,"43,08","56,92",041007,041
110590080,italia,comune,11,059,0080,CANTIANO,PESARO E URBINO,MARCHE,0,0,1629,4,1,4,0,0,1034,"63,47",6,7,0,400,621,"39,18","60,82",041008,041
110590090,italia,comune,11,059,0090,CARPEGNA,PESARO E URBINO,MARCHE,0,0,1246,2,1,2,0,0,843,"67,66",1,4,0,507,331,"60,50","39,50",041009,041
110590100,italia,comune,11,059,0100,CARTOCETO,PESARO E URBINO,MARCHE,0,0,6200,7,1,7,0,0,3789,"61,11",4,21,0,1837,1927,"48,80","51,20",041010,041
110590125,italia,comune,11,059,0125,COLLI AL METAURO,PESARO E URBINO,MARCHE,0,0,9454,11,1,11,0,0,5568,"58,90",22,22,0,2754,2770,"49,86","50,14",041069,041
110590130,italia,comune,11,059,0130,FANO,PESARO E URBINO,MARCHE,0,0,48112,68,1,68,0,0,30987,"64,41",59,108,0,13579,17241,"44,06","55,94",041013,041
110590140,italia,comune,11,059,0140,FERMIGNANO,PESARO E URBINO,MARCHE,0,0,6257,7,1,7,0,0,4061,"64,90",6,21,0,1844,2190,"45,71","54,29",041014,041
110590150,italia,comune,11,059,0150,FOSSOMBRONE,PESARO E URBINO,MARCHE,0,0,7155,12,1,12,0,0,4648,"64,96",15,22,0,2434,2177,"52,79","47,21",041015,041
110590160,italia,comune,11,059,0160,FRATTE ROSA,PESARO E URBINO,MARCHE,0,0,666,2,1,2,0,0,426,"63,96",1,0,0,192,233,"45,18","54,82",041016,041
110590170,italia,comune,11,059,0170,FRONTINO,PESARO E URBINO,MARCHE,0,0,220,1,1,1,0,0,138,"62,73",0,0,0,65,73,"47,10","52,90",041017,041
110590180,italia,comune,11,059,0180,FRONTONE,PESARO E URBINO,MARCHE,0,0,979,2,1,2,0,0,659,"67,31",5,2,0,326,326,"50,00","50,00",041018,041
110590190,italia,comune,11,059,0190,GABICCE MARE,PESARO E URBINO,MARCHE,0,0,4397,6,1,6,0,0,2788,"63,41",10,13,0,1263,1502,"45,68","54,32",041019,041
110590200,italia,comune,11,059,0200,GRADARA,PESARO E URBINO,MARCHE,0,0,3875,3,1,3,0,0,2446,"63,12",4,11,0,1031,1400,"42,41","57,59",041020,041
110590210,italia,comune,11,059,0210,ISOLA DEL PIANO,PESARO E URBINO,MARCHE,0,0,414,1,1,1,0,0,264,"63,77",0,0,0,122,142,"46,21","53,79",041021,041
110590220,italia,comune,11,059,0220,LUNANO,PESARO E URBINO,MARCHE,0,0,995,1,1,1,0,0,632,"63,52",3,2,0,385,242,"61,40","38,60",041022,041
110590230,italia,comune,11,059,0230,MACERATA FELTRIA,PESARO E URBINO,MARCHE,0,0,1440,3,1,3,0,0,969,"67,29",2,6,0,548,413,"57,02","42,98",041023,041
110590250,italia,comune,11,059,0250,MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,0,0,1046,2,1,2,0,0,709,"67,78",6,4,0,426,273,"60,94","39,06",041025,041
110590260,italia,comune,11,059,0260,MERCATINO CONCA,PESARO E URBINO,MARCHE,0,0,788,1,1,1,0,0,526,"66,75",0,0,0,284,242,"53,99","46,01",041026,041
110590270,italia,comune,11,059,0270,MOMBAROCCIO,PESARO E URBINO,MARCHE,0,0,1687,2,1,2,0,0,977,"57,91",3,8,0,510,456,"52,80","47,20",041027,041
110590280,italia,comune,11,059,0280,MONDAVIO,PESARO E URBINO,MARCHE,0,0,2910,4,1,4,0,0,1952,"67,08",5,12,0,770,1165,"39,79","60,21",041028,041
110590290,italia,comune,11,059,0290,MONDOLFO,PESARO E URBINO,MARCHE,0,0,11163,15,1,15,0,0,6885,"61,68",28,31,0,2987,3839,"43,76","56,24",041029,041
110590300,italia,comune,11,059,0300,MONTECALVO IN FOGLIA,PESARO E URBINO,MARCHE,0,0,2107,3,1,3,0,0,1394,"66,16",4,8,0,543,839,"39,29","60,71",041030,041
110590310,italia,comune,11,059,0310,MONTE CERIGNONE,PESARO E URBINO,MARCHE,0,0,446,1,1,1,0,0,299,"67,04",3,0,0,106,190,"35,81","64,19",041031,041
110590340,italia,comune,11,059,0340,MONTEFELCINO,PESARO E URBINO,MARCHE,0,0,2036,3,1,3,0,0,1319,"64,78",4,11,0,738,566,"56,60","43,40",041034,041
110590350,italia,comune,11,059,0350,MONTE GRIMANO TERME,PESARO E URBINO,MARCHE,0,0,815,2,1,2,0,0,494,"60,61",0,2,0,210,282,"42,68","57,32",041035,041
110590360,italia,comune,11,059,0360,MONTELABBATE,PESARO E URBINO,MARCHE,0,0,5266,6,1,6,0,0,2997,"56,91",6,11,0,1271,1709,"42,65","57,35",041036,041
110590380,italia,comune,11,059,0380,MONTE PORZIO,PESARO E URBINO,MARCHE,0,0,2075,2,1,2,0,0,1270,"61,20",8,5,0,599,658,"47,65","52,35",041038,041
110590410,italia,comune,11,059,0410,PEGLIO,PESARO E URBINO,MARCHE,0,0,526,1,1,1,0,0,371,"70,53",2,2,0,150,217,"40,87","59,13",041041,041
110590430,italia,comune,11,059,0430,PERGOLA,PESARO E URBINO,MARCHE,0,0,4469,12,1,12,0,0,2869,"64,20",10,17,0,1525,1317,"53,66","46,34",041043,041
110590440,italia,comune,11,059,0440,PESARO,PESARO E URBINO,MARCHE,0,0,75921,106,1,106,0,0,49963,"65,81",85,170,0,21673,28035,"43,60","56,40",041044,041
110590450,italia,comune,11,059,0450,PETRIANO,PESARO E URBINO,MARCHE,0,0,1984,3,1,3,0,0,1219,"61,44",4,4,0,702,509,"57,97","42,03",041045,041
110590470,italia,comune,11,059,0470,PIANDIMELETO,PESARO E URBINO,MARCHE,0,0,1452,3,1,3,0,0,933,"64,26",0,11,0,515,407,"55,86","44,14",041047,041
110590480,italia,comune,11,059,0480,PIETRARUBBIA,PESARO E URBINO,MARCHE,0,0,460,1,1,1,0,0,292,"63,48",1,1,0,137,153,"47,24","52,76",041048,041
110590490,italia,comune,11,059,0490,PIOBBICO,PESARO E URBINO,MARCHE,0,0,1414,2,1,2,0,0,950,"67,19",9,4,0,564,373,"60,19","39,81",041049,041
110590510,italia,comune,11,059,0510,SAN COSTANZO,PESARO E URBINO,MARCHE,0,0,3690,4,1,4,0,0,2272,"61,57",5,6,0,1042,1219,"46,09","53,91",041051,041
110590540,italia,comune,11,059,0540,SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,0,0,2557,4,1,4,0,0,1582,"61,87",14,3,0,697,868,"44,54","55,46",041054,041
110590570,italia,comune,11,059,0570,SANT'ANGELO IN VADO,PESARO E URBINO,MARCHE,0,0,2935,4,1,4,0,0,2016,"68,69",9,13,0,1121,873,"56,22","43,78",041057,041
110590580,italia,comune,11,059,0580,SANT'IPPOLITO,PESARO E URBINO,MARCHE,0,0,1153,2,1,2,0,0,708,"61,41",4,5,0,363,336,"51,93","48,07",041058,041
110590595,italia,comune,11,059,0595,SASSOCORVARO AUDITORE,PESARO E URBINO,MARCHE,0,0,3669,7,1,7,0,0,2441,"66,53",5,15,0,1252,1169,"51,71","48,29",041071,041
110590610,italia,comune,11,059,0610,SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,0,0,714,2,1,2,0,0,439,"61,48",3,1,0,211,224,"48,51","51,49",041061,041
110590640,italia,comune,11,059,0640,TAVOLETO,PESARO E URBINO,MARCHE,0,0,663,1,1,1,0,0,406,"61,24",3,2,0,213,188,"53,12","46,88",041064,041
110590650,italia,comune,11,059,0650,TAVULLIA,PESARO E URBINO,MARCHE,0,0,6225,8,1,8,0,0,3625,"58,23",6,12,0,1645,1962,"45,61","54,39",041065,041
110590655,italia,comune,11,059,0655,TERRE ROVERESCHE,PESARO E URBINO,MARCHE,0,0,4190,8,1,8,0,0,2484,"59,28",17,14,0,1188,1265,"48,43","51,57",041070,041
110590660,italia,comune,11,059,0660,URBANIA,PESARO E URBINO,MARCHE,0,0,5232,6,1,6,0,0,3561,"68,06",12,21,0,1796,1732,"50,91","49,09",041066,041
110590670,italia,comune,11,059,0670,URBINO,PESARO E URBINO,MARCHE,0,0,10908,20,1,20,0,0,7467,"68,45",10,18,0,2847,4592,"38,27","61,73",041067,041
110590680,italia,comune,11,059,0680,VALLEFOGLIA,PESARO E URBINO,MARCHE,0,0,11389,14,1,14,0,0,6842,"60,08",15,26,0,2994,3807,"44,02","55,98",041068,041
111050010,italia,comune,11,105,0010,ALTIDONA,FERMO,MARCHE,0,0,2777,2,1,2,0,0,1721,"61,97",9,7,0,868,837,"50,91","49,09",109001,109
111050020,italia,comune,11,105,0020,AMANDOLA,FERMO,MARCHE,0,0,2538,4,1,4,0,0,1673,"65,92",5,4,0,843,821,"50,66","49,34",109002,109
111050030,italia,comune,11,105,0030,BELMONTE PICENO,FERMO,MARCHE,0,0,446,1,1,1,0,0,285,"63,90",1,2,0,159,123,"56,38","43,62",109003,109
111050040,italia,comune,11,105,0040,CAMPOFILONE,FERMO,MARCHE,0,0,1551,2,1,2,0,0,1024,"66,02",11,6,0,427,580,"42,40","57,60",109004,109
111050050,italia,comune,11,105,0050,FALERONE,FERMO,MARCHE,0,0,2396,3,1,3,0,0,1427,"59,56",10,5,0,714,698,"50,57","49,43",109005,109
111050060,italia,comune,11,105,0060,FERMO,FERMO,MARCHE,0,0,28016,37,1,37,0,0,18204,"64,98",58,58,0,8485,9603,"46,91","53,09",109006,109
111050070,italia,comune,11,105,0070,FRANCAVILLA D'ETE,FERMO,MARCHE,0,0,711,1,1,1,0,0,443,"62,31",2,2,0,245,194,"55,81","44,19",109007,109
111050080,italia,comune,11,105,0080,GROTTAZZOLINA,FERMO,MARCHE,0,0,2429,3,1,3,0,0,1559,"64,18",6,13,0,818,722,"53,12","46,88",109008,109
111050090,italia,comune,11,105,0090,LAPEDONA,FERMO,MARCHE,0,0,937,1,1,1,0,0,585,"62,43",3,4,0,296,282,"51,21","48,79",109009,109
111050100,italia,comune,11,105,0100,MAGLIANO DI TENNA,FERMO,MARCHE,0,0,1093,1,1,1,0,0,725,"66,33",6,3,0,345,371,"48,18","51,82",109010,109
111050110,italia,comune,11,105,0110,MASSA FERMANA,FERMO,MARCHE,0,0,614,1,1,1,0,0,383,"62,38",3,2,0,165,213,"43,65","56,35",109011,109
111050120,italia,comune,11,105,0120,MONSAMPIETRO MORICO,FERMO,MARCHE,0,0,472,1,1,1,0,0,292,"61,86",0,3,0,150,139,"51,90","48,10",109012,109
111050130,italia,comune,11,105,0130,MONTAPPONE,FERMO,MARCHE,0,0,1191,2,1,2,0,0,733,"61,54",3,6,0,437,287,"60,36","39,64",109013,109
111050140,italia,comune,11,105,0140,MONTEFALCONE APPENNINO,FERMO,MARCHE,0,0,290,1,1,1,0,0,204,"70,34",1,1,0,111,91,"54,95","45,05",109014,109
111050150,italia,comune,11,105,0150,MONTEFORTINO,FERMO,MARCHE,0,0,863,2,1,2,0,0,542,"62,80",4,2,0,319,217,"59,51","40,49",109015,109
111050160,italia,comune,11,105,0160,MONTE GIBERTO,FERMO,MARCHE,0,0,578,1,1,1,0,0,356,"61,59",1,2,0,179,174,"50,71","49,29",109016,109
111050170,italia,comune,11,105,0170,MONTEGIORGIO,FERMO,MARCHE,0,0,4923,7,1,7,0,0,3023,"61,41",20,8,0,1503,1492,"50,18","49,82",109017,109
111050180,italia,comune,11,105,0180,MONTEGRANARO,FERMO,MARCHE,0,0,9553,13,1,13,0,0,5831,"61,04",23,39,0,3236,2533,"56,09","43,91",109018,109
111050190,italia,comune,11,105,0190,MONTELEONE DI FERMO,FERMO,MARCHE,0,0,295,1,1,1,0,0,194,"65,76",0,1,0,98,95,"50,78","49,22",109019,109
111050200,italia,comune,11,105,0200,MONTELPARO,FERMO,MARCHE,0,0,548,1,1,1,0,0,342,"62,41",3,7,0,150,182,"45,18","54,82",109020,109
111050210,italia,comune,11,105,0210,MONTE RINALDO,FERMO,MARCHE,0,0,247,1,1,1,0,0,145,"58,70",0,1,0,69,75,"47,92","52,08",109021,109
111050220,italia,comune,11,105,0220,MONTERUBBIANO,FERMO,MARCHE,0,0,1580,3,1,3,0,0,997,"63,10",1,7,0,545,444,"55,11","44,89",109022,109
111050230,italia,comune,11,105,0230,MONTE SAN PIETRANGELI,FERMO,MARCHE,0,0,1708,2,1,2,0,0,1082,"63,35",6,3,0,671,402,"62,53","37,47",109023,109
111050240,italia,comune,11,105,0240,MONTE URANO,FERMO,MARCHE,0,0,5902,6,1,6,0,0,3783,"64,10",22,17,0,1920,1824,"51,28","48,72",109024,109
111050250,italia,comune,11,105,0250,MONTE VIDON COMBATTE,FERMO,MARCHE,0,0,304,1,1,1,0,0,188,"61,84",2,2,0,101,83,"54,89","45,11",109025,109
111050260,italia,comune,11,105,0260,MONTE VIDON CORRADO,FERMO,MARCHE,0,0,503,1,1,1,0,0,319,"63,42",2,2,0,151,164,"47,94","52,06",109026,109
111050270,italia,comune,11,105,0270,MONTOTTONE,FERMO,MARCHE,0,0,708,1,1,1,0,0,429,"60,59",1,5,0,214,209,"50,59","49,41",109027,109
111050280,italia,comune,11,105,0280,MORESCO,FERMO,MARCHE,0,0,405,1,1,1,0,0,253,"62,47",0,0,0,143,110,"56,52","43,48",109028,109
111050290,italia,comune,11,105,0290,ORTEZZANO,FERMO,MARCHE,0,0,551,1,1,1,0,0,348,"63,16",0,3,0,161,184,"46,67","53,33",109029,109
111050300,italia,comune,11,105,0300,PEDASO,FERMO,MARCHE,0,0,2155,2,1,2,0,0,1404,"65,15",6,10,0,698,690,"50,29","49,71",109030,109
111050310,italia,comune,11,105,0310,PETRITOLI,FERMO,MARCHE,0,0,1710,3,1,3,0,0,1065,"62,28",7,11,0,542,505,"51,77","48,23",109031,109
111050320,italia,comune,11,105,0320,PONZANO DI FERMO,FERMO,MARCHE,0,0,1277,2,1,2,0,0,837,"65,54",2,4,0,401,430,"48,26","51,74",109032,109
111050330,italia,comune,11,105,0330,PORTO SAN GIORGIO,FERMO,MARCHE,0,0,12699,15,1,15,0,0,8474,"66,73",17,33,0,4102,4322,"48,69","51,31",109033,109
111050340,italia,comune,11,105,0340,PORTO SANT'ELPIDIO,FERMO,MARCHE,0,0,19252,19,1,19,0,0,11515,"59,81",31,46,0,5738,5700,"50,17","49,83",109034,109
111050350,italia,comune,11,105,0350,RAPAGNANO,FERMO,MARCHE,0,0,1473,2,1,2,0,0,983,"66,73",9,7,0,500,467,"51,71","48,29",109035,109
111050360,italia,comune,11,105,0360,SANTA VITTORIA IN MATENANO,FERMO,MARCHE,0,0,925,2,1,2,0,0,615,"66,49",6,3,0,281,325,"46,37","53,63",109036,109
111050370,italia,comune,11,105,0370,SANT'ELPIDIO A MARE,FERMO,MARCHE,0,0,12713,15,1,15,0,0,7780,"61,20",31,46,0,3903,3800,"50,67","49,33",109037,109
111050380,italia,comune,11,105,0380,SERVIGLIANO,FERMO,MARCHE,0,0,1719,3,1,3,0,0,1133,"65,91",5,5,0,571,552,"50,85","49,15",109038,109
111050390,italia,comune,11,105,0390,SMERILLO,FERMO,MARCHE,0,0,252,1,1,1,0,0,193,"76,59",2,3,0,113,75,"60,11","39,89",109039,109
111050400,italia,comune,11,105,0400,TORRE SAN PATRIZIO,FERMO,MARCHE,0,0,1356,2,1,2,0,0,786,"57,96",5,3,0,462,316,"59,38","40,62",109040,109
120330010,italia,comune,12,033,0010,ACQUAFONDATA,FROSINONE,LAZIO,0,0,227,2,1,2,0,0,127,"55,95",3,1,0,63,60,"51,22","48,78",060001,060
120330020,italia,comune,12,033,0020,ACUTO,FROSINONE,LAZIO,0,0,1514,2,1,2,0,0,893,"58,98",7,6,0,352,528,"40,00","60,00",060002,060
120330030,italia,comune,12,033,0030,ALATRI,FROSINONE,LAZIO,0,0,21876,29,1,29,0,0,12632,"57,74",34,84,0,7114,5400,"56,85","43,15",060003,060
120330040,italia,comune,12,033,0040,ALVITO,FROSINONE,LAZIO,0,0,2077,4,1,4,0,0,1200,"57,78",6,8,0,629,557,"53,04","46,96",060004,060
120330050,italia,comune,12,033,0050,AMASENO,FROSINONE,LAZIO,0,0,3212,4,1,4,0,0,1637,"50,97",6,17,0,823,791,"50,99","49,01",060005,060
120330060,italia,comune,12,033,0060,ANAGNI,FROSINONE,LAZIO,0,0,16529,17,1,17,0,0,9946,"60,17",21,44,0,5012,4869,"50,72","49,28",060006,060
120330070,italia,comune,12,033,0070,AQUINO,FROSINONE,LAZIO,0,0,3925,5,1,5,0,0,2334,"59,46",10,12,0,1109,1203,"47,97","52,03",060007,060
120330080,italia,comune,12,033,0080,ARCE,FROSINONE,LAZIO,0,0,4297,6,1,6,0,0,2475,"57,60",7,15,0,1206,1247,"49,16","50,84",060008,060
120330090,italia,comune,12,033,0090,ARNARA,FROSINONE,LAZIO,0,0,1797,3,1,3,0,0,1033,"57,48",4,7,0,491,531,"48,04","51,96",060009,060
120330100,italia,comune,12,033,0100,ARPINO,FROSINONE,LAZIO,0,0,5551,8,1,8,0,0,3209,"57,81",11,21,0,1728,1449,"54,39","45,61",060010,060
120330110,italia,comune,12,033,0110,ATINA,FROSINONE,LAZIO,0,0,3368,6,1,6,0,0,1913,"56,80",5,6,0,1123,779,"59,04","40,96",060011,060
120330120,italia,comune,12,033,0120,AUSONIA,FROSINONE,LAZIO,0,0,1984,3,1,3,0,0,1174,"59,17",4,8,0,579,583,"49,83","50,17",060012,060
120330130,italia,comune,12,033,0130,BELMONTE CASTELLO,FROSINONE,LAZIO,0,0,567,1,1,1,0,0,266,"46,91",2,1,0,162,101,"61,60","38,40",060013,060
120330140,italia,comune,12,033,0140,BOVILLE ERNICA,FROSINONE,LAZIO,0,0,6750,9,1,9,0,0,3793,"56,19",14,31,0,2073,1675,"55,31","44,69",060014,060
120330150,italia,comune,12,033,0150,BROCCOSTELLA,FROSINONE,LAZIO,0,0,2244,3,1,3,0,0,1406,"62,66",3,15,0,803,585,"57,85","42,15",060015,060
120330160,italia,comune,12,033,0160,CAMPOLI APPENNINO,FROSINONE,LAZIO,0,0,1325,2,1,2,0,0,774,"58,42",3,7,0,416,348,"54,45","45,55",060016,060
120330170,italia,comune,12,033,0170,CASALATTICO,FROSINONE,LAZIO,0,0,409,1,1,1,0,0,168,"41,08",2,1,0,87,78,"52,73","47,27",060017,060
120330180,italia,comune,12,033,0180,CASALVIERI,FROSINONE,LAZIO,0,0,2039,4,1,4,0,0,995,"48,80",3,3,0,592,397,"59,86","40,14",060018,060
120330190,italia,comune,12,033,0190,CASSINO,FROSINONE,LAZIO,0,0,27660,33,1,33,0,0,16253,"58,76",37,63,0,7681,8472,"47,55","52,45",060019,060
120330200,italia,comune,12,033,0200,CASTELLIRI,FROSINONE,LAZIO,0,0,2588,4,1,4,0,0,1562,"60,36",14,14,0,834,700,"54,37","45,63",060020,060
120330210,italia,comune,12,033,0210,CASTELNUOVO PARANO,FROSINONE,LAZIO,0,0,680,1,1,1,0,0,377,"55,44",3,8,0,194,172,"53,01","46,99",060021,060
120330220,italia,comune,12,033,0220,CASTROCIELO,FROSINONE,LAZIO,0,0,3041,4,1,4,0,0,1738,"57,15",14,11,0,797,916,"46,53","53,47",060022,060
120330230,italia,comune,12,033,0230,CASTRO DEI VOLSCI,FROSINONE,LAZIO,0,0,3708,5,1,5,0,0,2257,"60,87",7,21,0,1030,1199,"46,21","53,79",060023,060
120330240,italia,comune,12,033,0240,CECCANO,FROSINONE,LAZIO,0,0,18015,20,1,20,0,0,9861,"54,74",38,40,0,4362,5421,"44,59","55,41",060024,060
120330250,italia,comune,12,033,0250,CEPRANO,FROSINONE,LAZIO,0,0,6491,7,1,7,0,0,3842,"59,19",13,21,0,1936,1872,"50,84","49,16",060025,060
120330260,italia,comune,12,033,0260,CERVARO,FROSINONE,LAZIO,0,0,6310,8,1,8,0,0,3518,"55,75",12,21,0,1773,1712,"50,88","49,12",060026,060
120330270,italia,comune,12,033,0270,COLFELICE,FROSINONE,LAZIO,0,0,1431,2,1,2,0,0,780,"54,51",1,7,0,419,353,"54,27","45,73",060027,060
120330280,italia,comune,12,033,0280,COLLEPARDO,FROSINONE,LAZIO,0,0,722,2,1,2,0,0,466,"64,54",1,4,0,239,222,"51,84","48,16",060028,060
120330290,italia,comune,12,033,0290,COLLE SAN MAGNO,FROSINONE,LAZIO,0,0,521,1,1,1,0,0,275,"52,78",2,2,0,141,130,"52,03","47,97",060029,060
120330300,italia,comune,12,033,0300,CORENO AUSONIO,FROSINONE,LAZIO,0,0,1230,2,1,2,0,0,796,"64,72",6,6,0,332,452,"42,35","57,65",060030,060
120330310,italia,comune,12,033,0310,ESPERIA,FROSINONE,LAZIO,0,0,2942,4,1,4,0,0,1498,"50,92",5,11,0,785,697,"52,97","47,03",060031,060
120330320,italia,comune,12,033,0320,FALVATERRA,FROSINONE,LAZIO,0,0,427,1,1,1,0,0,254,"59,48",1,1,0,146,106,"57,94","42,06",060032,060
120330330,italia,comune,12,033,0330,FERENTINO,FROSINONE,LAZIO,0,0,15971,20,1,20,0,0,9072,"56,80",25,51,0,4772,4224,"53,05","46,95",060033,060
120330340,italia,comune,12,033,0340,FILETTINO,FROSINONE,LAZIO,0,0,476,1,1,1,0,0,303,"63,66",3,1,0,191,108,"63,88","36,12",060034,060
120330350,italia,comune,12,033,0350,FIUGGI,FROSINONE,LAZIO,0,0,8275,8,1,8,0,0,4802,"58,03",18,15,0,2389,2380,"50,09","49,91",060035,060
120330360,italia,comune,12,033,0360,FONTANA LIRI,FROSINONE,LAZIO,0,0,2110,4,1,4,0,0,1368,"64,83",9,6,0,679,674,"50,18","49,82",060036,060
