livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,110030290,042029,11,003,042,MONTE ROBERTO,0,0,2278,1,12:00,20260322120000,3,3,0,0,305,"13,39"
comune,110030290,042029,11,003,042,MONTE ROBERTO,0,0,2278,2,19:00,20260322190000,3,3,0,0,962,"42,23"
comune,110030290,042029,11,003,042,MONTE ROBERTO,0,0,2278,3,23:00,20260322230000,3,3,0,0,1169,"51,32"
comune,110030290,042029,11,003,042,MONTE ROBERTO,0,0,2278,4,finale,20260323150000,3,3,0,0,1495,"65,63"
comune,110030300,042030,11,003,042,MONTE SAN VITO,0,0,5497,1,12:00,20260322120000,6,6,0,0,865,"15,74"
comune,110030300,042030,11,003,042,MONTE SAN VITO,0,0,5497,2,19:00,20260322190000,6,6,0,0,2296,"41,77"
comune,110030300,042030,11,003,042,MONTE SAN VITO,0,0,5497,3,23:00,20260322230000,6,6,0,0,2831,"51,50"
comune,110030300,042030,11,003,042,MONTE SAN VITO,0,0,5497,4,finale,20260323150000,6,6,0,0,3674,"66,84"
comune,110030260,042026,11,003,042,MONTECAROTTO,0,0,1396,1,12:00,20260322120000,2,2,0,0,199,"14,26"
comune,110030260,042026,11,003,042,MONTECAROTTO,0,0,1396,2,19:00,20260322190000,2,2,0,0,609,"43,62"
comune,110030260,042026,11,003,042,MONTECAROTTO,0,0,1396,3,23:00,20260322230000,2,2,0,0,729,"52,22"
comune,110030260,042026,11,003,042,MONTECAROTTO,0,0,1396,4,finale,20260323150000,2,2,0,0,948,"67,91"
comune,110030270,042027,11,003,042,MONTEMARCIANO,0,0,7869,1,12:00,20260322120000,9,9,0,0,1174,"14,92"
comune,110030270,042027,11,003,042,MONTEMARCIANO,0,0,7869,2,19:00,20260322190000,9,9,0,0,3133,"39,81"
comune,110030270,042027,11,003,042,MONTEMARCIANO,0,0,7869,3,23:00,20260322230000,9,9,0,0,3838,"48,77"
comune,110030270,042027,11,003,042,MONTEMARCIANO,0,0,7869,4,finale,20260323150000,9,9,0,0,4857,"61,72"
comune,110030310,042031,11,003,042,MORRO D'ALBA,0,0,1462,1,12:00,20260322120000,2,2,0,0,230,"15,73"
comune,110030310,042031,11,003,042,MORRO D'ALBA,0,0,1462,2,19:00,20260322190000,2,2,0,0,621,"42,48"
comune,110030310,042031,11,003,042,MORRO D'ALBA,0,0,1462,3,23:00,20260322230000,2,2,0,0,745,"50,96"
comune,110030310,042031,11,003,042,MORRO D'ALBA,0,0,1462,4,finale,20260323150000,2,2,0,0,954,"65,25"
comune,110030320,042032,11,003,042,NUMANA,0,0,3158,1,12:00,20260322120000,3,3,0,0,587,"18,59"
comune,110030320,042032,11,003,042,NUMANA,0,0,3158,2,19:00,20260322190000,3,3,0,0,1356,"42,94"
comune,110030320,042032,11,003,042,NUMANA,0,0,3158,3,23:00,20260322230000,3,3,0,0,1568,"49,65"
comune,110030320,042032,11,003,042,NUMANA,0,0,3158,4,finale,20260323150000,3,3,0,0,2067,"65,45"
comune,110030330,042033,11,003,042,OFFAGNA,0,0,1703,1,12:00,20260322120000,2,2,0,0,259,"15,21"
comune,110030330,042033,11,003,042,OFFAGNA,0,0,1703,2,19:00,20260322190000,2,2,0,0,700,"41,10"
comune,110030330,042033,11,003,042,OFFAGNA,0,0,1703,3,23:00,20260322230000,2,2,0,0,872,"51,20"
comune,110030330,042033,11,003,042,OFFAGNA,0,0,1703,4,finale,20260323150000,2,2,0,0,1166,"68,47"
comune,110030340,042034,11,003,042,OSIMO,0,0,27392,1,12:00,20260322120000,33,33,0,0,3986,"14,55"
comune,110030340,042034,11,003,042,OSIMO,0,0,27392,2,19:00,20260322190000,33,33,0,0,10942,"39,95"
comune,110030340,042034,11,003,042,OSIMO,0,0,27392,3,23:00,20260322230000,33,33,0,0,13293,"48,53"
comune,110030340,042034,11,003,042,OSIMO,0,0,27392,4,finale,20260323150000,33,33,0,0,17407,"63,55"
comune,110030350,042035,11,003,042,OSTRA,0,0,4851,1,12:00,20260322120000,6,6,0,0,720,"14,84"
comune,110030350,042035,11,003,042,OSTRA,0,0,4851,2,19:00,20260322190000,6,6,0,0,1949,"40,18"
comune,110030350,042035,11,003,042,OSTRA,0,0,4851,3,23:00,20260322230000,6,6,0,0,2360,"48,65"
comune,110030350,042035,11,003,042,OSTRA,0,0,4851,4,finale,20260323150000,6,6,0,0,3061,"63,10"
comune,110030360,042036,11,003,042,OSTRA VETERE,0,0,2485,1,12:00,20260322120000,3,3,0,0,360,"14,49"
comune,110030360,042036,11,003,042,OSTRA VETERE,0,0,2485,2,19:00,20260322190000,3,3,0,0,998,"40,16"
comune,110030360,042036,11,003,042,OSTRA VETERE,0,0,2485,3,23:00,20260322230000,3,3,0,0,1237,"49,78"
comune,110030360,042036,11,003,042,OSTRA VETERE,0,0,2485,4,finale,20260323150000,3,3,0,0,1608,"64,71"
comune,110030370,042037,11,003,042,POGGIO SAN MARCELLO,0,0,522,1,12:00,20260322120000,1,1,0,0,75,"14,37"
comune,110030370,042037,11,003,042,POGGIO SAN MARCELLO,0,0,522,2,19:00,20260322190000,1,1,0,0,224,"42,91"
comune,110030370,042037,11,003,042,POGGIO SAN MARCELLO,0,0,522,3,23:00,20260322230000,1,1,0,0,263,"50,38"
comune,110030370,042037,11,003,042,POGGIO SAN MARCELLO,0,0,522,4,finale,20260323150000,1,1,0,0,362,"69,35"
comune,110030380,042038,11,003,042,POLVERIGI,0,0,3673,1,12:00,20260322120000,4,4,0,0,580,"15,79"
comune,110030380,042038,11,003,042,POLVERIGI,0,0,3673,2,19:00,20260322190000,4,4,0,0,1626,"44,27"
comune,110030380,042038,11,003,042,POLVERIGI,0,0,3673,3,23:00,20260322230000,4,4,0,0,1972,"53,69"
comune,110030380,042038,11,003,042,POLVERIGI,0,0,3673,4,finale,20260323150000,4,4,0,0,2447,"66,62"
comune,110030400,042040,11,003,042,ROSORA,0,0,1389,1,12:00,20260322120000,2,2,0,0,175,"12,60"
comune,110030400,042040,11,003,042,ROSORA,0,0,1389,2,19:00,20260322190000,2,2,0,0,560,"40,32"
comune,110030400,042040,11,003,042,ROSORA,0,0,1389,3,23:00,20260322230000,2,2,0,0,672,"48,38"
comune,110030400,042040,11,003,042,ROSORA,0,0,1389,4,finale,20260323150000,2,2,0,0,866,"62,35"
comune,110030410,042041,11,003,042,SAN MARCELLO,0,0,1645,1,12:00,20260322120000,2,2,0,0,241,"14,65"
comune,110030410,042041,11,003,042,SAN MARCELLO,0,0,1645,2,19:00,20260322190000,2,2,0,0,669,"40,67"
comune,110030410,042041,11,003,042,SAN MARCELLO,0,0,1645,3,23:00,20260322230000,2,2,0,0,825,"50,15"
comune,110030410,042041,11,003,042,SAN MARCELLO,0,0,1645,4,finale,20260323150000,2,2,0,0,1082,"65,78"
comune,110030420,042042,11,003,042,SAN PAOLO DI JESI,0,0,663,1,12:00,20260322120000,1,1,0,0,91,"13,73"
comune,110030420,042042,11,003,042,SAN PAOLO DI JESI,0,0,663,2,19:00,20260322190000,1,1,0,0,269,"40,57"
comune,110030420,042042,11,003,042,SAN PAOLO DI JESI,0,0,663,3,23:00,20260322230000,1,1,0,0,336,"50,68"
comune,110030420,042042,11,003,042,SAN PAOLO DI JESI,0,0,663,4,finale,20260323150000,1,1,0,0,446,"67,27"
comune,110030430,042043,11,003,042,SANTA MARIA NUOVA,0,0,3083,1,12:00,20260322120000,4,4,0,0,404,"13,10"
comune,110030430,042043,11,003,042,SANTA MARIA NUOVA,0,0,3083,2,19:00,20260322190000,4,4,0,0,1210,"39,25"
comune,110030430,042043,11,003,042,SANTA MARIA NUOVA,0,0,3083,3,23:00,20260322230000,4,4,0,0,1523,"49,40"
comune,110030430,042043,11,003,042,SANTA MARIA NUOVA,0,0,3083,4,finale,20260323150000,4,4,0,0,2002,"64,94"
comune,110030440,042044,11,003,042,SASSOFERRATO,0,0,5353,1,12:00,20260322120000,9,9,0,0,764,"14,27"
comune,110030440,042044,11,003,042,SASSOFERRATO,0,0,5353,2,19:00,20260322190000,9,9,0,0,2166,"40,46"
comune,110030440,042044,11,003,042,SASSOFERRATO,0,0,5353,3,23:00,20260322230000,9,9,0,0,2574,"48,09"
comune,110030440,042044,11,003,042,SASSOFERRATO,0,0,5353,4,finale,20260323150000,9,9,0,0,3309,"61,82"
comune,110030450,042045,11,003,042,SENIGALLIA,0,0,35641,1,12:00,20260322120000,43,43,0,0,6014,"16,87"
comune,110030450,042045,11,003,042,SENIGALLIA,0,0,35641,2,19:00,20260322190000,43,43,0,0,15570,"43,69"
comune,110030450,042045,11,003,042,SENIGALLIA,0,0,35641,3,23:00,20260322230000,43,43,0,0,18493,"51,89"
comune,110030450,042045,11,003,042,SENIGALLIA,0,0,35641,4,finale,20260323150000,43,43,0,0,23519,"65,99"
comune,110030460,042046,11,003,042,SERRA DE' CONTI,0,0,2625,1,12:00,20260322120000,4,4,0,0,373,"14,21"
comune,110030460,042046,11,003,042,SERRA DE' CONTI,0,0,2625,2,19:00,20260322190000,4,4,0,0,1062,"40,46"
comune,110030460,042046,11,003,042,SERRA DE' CONTI,0,0,2625,3,23:00,20260322230000,4,4,0,0,1271,"48,42"
comune,110030460,042046,11,003,042,SERRA DE' CONTI,0,0,2625,4,finale,20260323150000,4,4,0,0,1683,"64,11"
comune,110030470,042047,11,003,042,SERRA SAN QUIRICO,0,0,1974,1,12:00,20260322120000,5,5,0,0,285,"14,44"
comune,110030470,042047,11,003,042,SERRA SAN QUIRICO,0,0,1974,2,19:00,20260322190000,5,5,0,0,835,"42,30"
comune,110030470,042047,11,003,042,SERRA SAN QUIRICO,0,0,1974,3,23:00,20260322230000,5,5,0,0,1003,"50,81"
comune,110030470,042047,11,003,042,SERRA SAN QUIRICO,0,0,1974,4,finale,20260323150000,5,5,0,0,1292,"65,45"
comune,110030480,042048,11,003,042,SIROLO,0,0,3372,1,12:00,20260322120000,4,4,0,0,601,"17,82"
comune,110030480,042048,11,003,042,SIROLO,0,0,3372,2,19:00,20260322190000,4,4,0,0,1446,"42,88"
comune,110030480,042048,11,003,042,SIROLO,0,0,3372,3,23:00,20260322230000,4,4,0,0,1734,"51,42"
comune,110030480,042048,11,003,042,SIROLO,0,0,3372,4,finale,20260323150000,4,4,0,0,2314,"68,62"
comune,110030490,042049,11,003,042,STAFFOLO,0,0,1608,1,12:00,20260322120000,2,2,0,0,209,"13,00"
comune,110030490,042049,11,003,042,STAFFOLO,0,0,1608,2,19:00,20260322190000,2,2,0,0,589,"36,63"
comune,110030490,042049,11,003,042,STAFFOLO,0,0,1608,3,23:00,20260322230000,2,2,0,0,748,"46,52"
comune,110030490,042049,11,003,042,STAFFOLO,0,0,1608,4,finale,20260323150000,2,2,0,0,1003,"62,38"
comune,110030500,042050,11,003,042,TRECASTELLI,0,0,5753,1,12:00,20260322120000,6,6,0,0,847,"14,72"
comune,110030500,042050,11,003,042,TRECASTELLI,0,0,5753,2,19:00,20260322190000,6,6,0,0,2161,"37,56"
comune,110030500,042050,11,003,042,TRECASTELLI,0,0,5753,3,23:00,20260322230000,6,6,0,0,2611,"45,39"
comune,110030500,042050,11,003,042,TRECASTELLI,0,0,5753,4,finale,20260323150000,6,6,0,0,3389,"58,91"
provincia,110060000,,11,006,044,ASCOLI PICENO,0,0,160605,1,12:00,20260322120000,213,213,0,0,25049,"15,60"
provincia,110060000,,11,006,044,ASCOLI PICENO,0,0,160605,2,19:00,20260322190000,213,213,0,0,66225,"41,23"
provincia,110060000,,11,006,044,ASCOLI PICENO,0,0,160605,3,23:00,20260322230000,213,213,0,0,79166,"49,29"
provincia,110060000,,11,006,044,ASCOLI PICENO,0,0,160605,4,finale,20260323150000,213,213,0,0,102358,"63,73"
comune,110060010,044001,11,006,044,ACQUASANTA TERME,0,0,2060,1,12:00,20260322120000,5,5,0,0,285,"13,83"
comune,110060010,044001,11,006,044,ACQUASANTA TERME,0,0,2060,2,19:00,20260322190000,5,5,0,0,844,"40,97"
comune,110060010,044001,11,006,044,ACQUASANTA TERME,0,0,2060,3,23:00,20260322230000,5,5,0,0,997,"48,40"
comune,110060010,044001,11,006,044,ACQUASANTA TERME,0,0,2060,4,finale,20260323150000,5,5,0,0,1295,"62,86"
comune,110060020,044002,11,006,044,ACQUAVIVA PICENA,0,0,2950,1,12:00,20260322120000,3,3,0,0,424,"14,37"
comune,110060020,044002,11,006,044,ACQUAVIVA PICENA,0,0,2950,2,19:00,20260322190000,3,3,0,0,1105,"37,46"
comune,110060020,044002,11,006,044,ACQUAVIVA PICENA,0,0,2950,3,23:00,20260322230000,3,3,0,0,1373,"46,54"
comune,110060020,044002,11,006,044,ACQUAVIVA PICENA,0,0,2950,4,finale,20260323150000,3,3,0,0,1771,"60,03"
comune,110060050,044005,11,006,044,APPIGNANO DEL TRONTO,0,0,1359,1,12:00,20260322120000,2,2,0,0,162,"11,92"
comune,110060050,044005,11,006,044,APPIGNANO DEL TRONTO,0,0,1359,2,19:00,20260322190000,2,2,0,0,509,"37,45"
comune,110060050,044005,11,006,044,APPIGNANO DEL TRONTO,0,0,1359,3,23:00,20260322230000,2,2,0,0,629,"46,28"
comune,110060050,044005,11,006,044,APPIGNANO DEL TRONTO,0,0,1359,4,finale,20260323150000,2,2,0,0,838,"61,66"
comune,110060060,044006,11,006,044,ARQUATA DEL TRONTO,0,0,802,1,12:00,20260322120000,3,3,0,0,113,"14,09"
comune,110060060,044006,11,006,044,ARQUATA DEL TRONTO,0,0,802,2,19:00,20260322190000,3,3,0,0,330,"41,15"
comune,110060060,044006,11,006,044,ARQUATA DEL TRONTO,0,0,802,3,23:00,20260322230000,3,3,0,0,376,"46,88"
comune,110060060,044006,11,006,044,ARQUATA DEL TRONTO,0,0,802,4,finale,20260323150000,3,3,0,0,497,"61,97"
comune,110060070,044007,11,006,044,ASCOLI PICENO,0,0,37004,1,12:00,20260322120000,52,52,0,0,6428,"17,37"
comune,110060070,044007,11,006,044,ASCOLI PICENO,0,0,37004,2,19:00,20260322190000,52,52,0,0,16345,"44,17"
comune,110060070,044007,11,006,044,ASCOLI PICENO,0,0,37004,3,23:00,20260322230000,52,52,0,0,19258,"52,04"
comune,110060070,044007,11,006,044,ASCOLI PICENO,0,0,37004,4,finale,20260323150000,52,52,0,0,24693,"66,73"
comune,110060100,044010,11,006,044,CARASSAI,0,0,793,1,12:00,20260322120000,2,2,0,0,116,"14,63"
comune,110060100,044010,11,006,044,CARASSAI,0,0,793,2,19:00,20260322190000,2,2,0,0,321,"40,48"
comune,110060100,044010,11,006,044,CARASSAI,0,0,793,3,23:00,20260322230000,2,2,0,0,397,"50,06"
comune,110060100,044010,11,006,044,CARASSAI,0,0,793,4,finale,20260323150000,2,2,0,0,505,"63,68"
comune,110060110,044011,11,006,044,CASTEL DI LAMA,0,0,6459,1,12:00,20260322120000,7,7,0,0,950,"14,71"
comune,110060110,044011,11,006,044,CASTEL DI LAMA,0,0,6459,2,19:00,20260322190000,7,7,0,0,2619,"40,55"
comune,110060110,044011,11,006,044,CASTEL DI LAMA,0,0,6459,3,23:00,20260322230000,7,7,0,0,3129,"48,44"
comune,110060110,044011,11,006,044,CASTEL DI LAMA,0,0,6459,4,finale,20260323150000,7,7,0,0,4156,"64,34"
comune,110060120,044012,11,006,044,CASTIGNANO,0,0,2062,1,12:00,20260322120000,3,3,0,0,256,"12,42"
comune,110060120,044012,11,006,044,CASTIGNANO,0,0,2062,2,19:00,20260322190000,3,3,0,0,739,"35,84"
comune,110060120,044012,11,006,044,CASTIGNANO,0,0,2062,3,23:00,20260322230000,3,3,0,0,940,"45,59"
comune,110060120,044012,11,006,044,CASTIGNANO,0,0,2062,4,finale,20260323150000,3,3,0,0,1331,"64,55"
comune,110060130,044013,11,006,044,CASTORANO,0,0,1729,1,12:00,20260322120000,3,3,0,0,228,"13,19"
comune,110060130,044013,11,006,044,CASTORANO,0,0,1729,2,19:00,20260322190000,3,3,0,0,662,"38,29"
comune,110060130,044013,11,006,044,CASTORANO,0,0,1729,3,23:00,20260322230000,3,3,0,0,810,"46,85"
comune,110060130,044013,11,006,044,CASTORANO,0,0,1729,4,finale,20260323150000,3,3,0,0,1097,"63,45"
comune,110060140,044014,11,006,044,COLLI DEL TRONTO,0,0,2929,1,12:00,20260322120000,3,3,0,0,389,"13,28"
comune,110060140,044014,11,006,044,COLLI DEL TRONTO,0,0,2929,2,19:00,20260322190000,3,3,0,0,1152,"39,33"
comune,110060140,044014,11,006,044,COLLI DEL TRONTO,0,0,2929,3,23:00,20260322230000,3,3,0,0,1409,"48,11"
comune,110060140,044014,11,006,044,COLLI DEL TRONTO,0,0,2929,4,finale,20260323150000,3,3,0,0,1875,"64,02"
comune,110060150,044015,11,006,044,COMUNANZA,0,0,2221,1,12:00,20260322120000,3,3,0,0,314,"14,14"
comune,110060150,044015,11,006,044,COMUNANZA,0,0,2221,2,19:00,20260322190000,3,3,0,0,860,"38,72"
comune,110060150,044015,11,006,044,COMUNANZA,0,0,2221,3,23:00,20260322230000,3,3,0,0,1068,"48,09"
comune,110060150,044015,11,006,044,COMUNANZA,0,0,2221,4,finale,20260323150000,3,3,0,0,1460,"65,74"
comune,110060160,044016,11,006,044,COSSIGNANO,0,0,734,1,12:00,20260322120000,1,1,0,0,126,"17,17"
comune,110060160,044016,11,006,044,COSSIGNANO,0,0,734,2,19:00,20260322190000,1,1,0,0,294,"40,05"
comune,110060160,044016,11,006,044,COSSIGNANO,0,0,734,3,23:00,20260322230000,1,1,0,0,381,"51,91"
comune,110060160,044016,11,006,044,COSSIGNANO,0,0,734,4,finale,20260323150000,1,1,0,0,475,"64,71"
comune,110060170,044017,11,006,044,CUPRA MARITTIMA,0,0,4243,1,12:00,20260322120000,5,5,0,0,611,"14,40"
comune,110060170,044017,11,006,044,CUPRA MARITTIMA,0,0,4243,2,19:00,20260322190000,5,5,0,0,1635,"38,53"
comune,110060170,044017,11,006,044,CUPRA MARITTIMA,0,0,4243,3,23:00,20260322230000,5,5,0,0,1952,"46,01"
comune,110060170,044017,11,006,044,CUPRA MARITTIMA,0,0,4243,4,finale,20260323150000,5,5,0,0,2543,"59,93"
comune,110060200,044020,11,006,044,FOLIGNANO,0,0,7071,1,12:00,20260322120000,8,8,0,0,1028,"14,54"
comune,110060200,044020,11,006,044,FOLIGNANO,0,0,7071,2,19:00,20260322190000,8,8,0,0,2973,"42,04"
comune,110060200,044020,11,006,044,FOLIGNANO,0,0,7071,3,23:00,20260322230000,8,8,0,0,3542,"50,09"
comune,110060200,044020,11,006,044,FOLIGNANO,0,0,7071,4,finale,20260323150000,8,8,0,0,4612,"65,22"
comune,110060210,044021,11,006,044,FORCE,0,0,929,1,12:00,20260322120000,2,2,0,0,99,"10,66"
comune,110060210,044021,11,006,044,FORCE,0,0,929,2,19:00,20260322190000,2,2,0,0,370,"39,83"
comune,110060210,044021,11,006,044,FORCE,0,0,929,3,23:00,20260322230000,2,2,0,0,441,"47,47"
comune,110060210,044021,11,006,044,FORCE,0,0,929,4,finale,20260323150000,2,2,0,0,617,"66,42"
comune,110060230,044023,11,006,044,GROTTAMMARE,0,0,12737,1,12:00,20260322120000,15,15,0,0,2156,"16,93"
comune,110060230,044023,11,006,044,GROTTAMMARE,0,0,12737,2,19:00,20260322190000,15,15,0,0,5254,"41,25"
comune,110060230,044023,11,006,044,GROTTAMMARE,0,0,12737,3,23:00,20260322230000,15,15,0,0,6231,"48,92"
comune,110060230,044023,11,006,044,GROTTAMMARE,0,0,12737,4,finale,20260323150000,15,15,0,0,8103,"63,62"
comune,110060270,044027,11,006,044,MALTIGNANO,0,0,1802,1,12:00,20260322120000,3,3,0,0,302,"16,76"
comune,110060270,044027,11,006,044,MALTIGNANO,0,0,1802,2,19:00,20260322190000,3,3,0,0,783,"43,45"
comune,110060270,044027,11,006,044,MALTIGNANO,0,0,1802,3,23:00,20260322230000,3,3,0,0,919,"51,00"
comune,110060270,044027,11,006,044,MALTIGNANO,0,0,1802,4,finale,20260323150000,3,3,0,0,1188,"65,93"
comune,110060290,044029,11,006,044,MASSIGNANO,0,0,1254,1,12:00,20260322120000,2,2,0,0,218,"17,38"
comune,110060290,044029,11,006,044,MASSIGNANO,0,0,1254,2,19:00,20260322190000,2,2,0,0,511,"40,75"
comune,110060290,044029,11,006,044,MASSIGNANO,0,0,1254,3,23:00,20260322230000,2,2,0,0,601,"47,93"
comune,110060290,044029,11,006,044,MASSIGNANO,0,0,1254,4,finale,20260323150000,2,2,0,0,770,"61,40"
comune,110060310,044031,11,006,044,MONSAMPOLO DEL TRONTO,0,0,3324,1,12:00,20260322120000,4,4,0,0,466,"14,02"
comune,110060310,044031,11,006,044,MONSAMPOLO DEL TRONTO,0,0,3324,2,19:00,20260322190000,4,4,0,0,1267,"38,12"
comune,110060310,044031,11,006,044,MONSAMPOLO DEL TRONTO,0,0,3324,3,23:00,20260322230000,4,4,0,0,1546,"46,51"
comune,110060310,044031,11,006,044,MONSAMPOLO DEL TRONTO,0,0,3324,4,finale,20260323150000,4,4,0,0,1950,"58,66"
comune,110060320,044032,11,006,044,MONTALTO DELLE MARCHE,0,0,1515,1,12:00,20260322120000,2,2,0,0,222,"14,65"
comune,110060320,044032,11,006,044,MONTALTO DELLE MARCHE,0,0,1515,2,19:00,20260322190000,2,2,0,0,586,"38,68"
comune,110060320,044032,11,006,044,MONTALTO DELLE MARCHE,0,0,1515,3,23:00,20260322230000,2,2,0,0,715,"47,19"
comune,110060320,044032,11,006,044,MONTALTO DELLE MARCHE,0,0,1515,4,finale,20260323150000,2,2,0,0,944,"62,31"
comune,110060340,044034,11,006,044,MONTEDINOVE,0,0,364,1,12:00,20260322120000,1,1,0,0,46,"12,64"
comune,110060340,044034,11,006,044,MONTEDINOVE,0,0,364,2,19:00,20260322190000,1,1,0,0,143,"39,29"
comune,110060340,044034,11,006,044,MONTEDINOVE,0,0,364,3,23:00,20260322230000,1,1,0,0,172,"47,25"
comune,110060340,044034,11,006,044,MONTEDINOVE,0,0,364,4,finale,20260323150000,1,1,0,0,237,"65,11"
comune,110060360,044036,11,006,044,MONTEFIORE DELL'ASO,0,0,1525,1,12:00,20260322120000,3,3,0,0,227,"14,89"
comune,110060360,044036,11,006,044,MONTEFIORE DELL'ASO,0,0,1525,2,19:00,20260322190000,3,3,0,0,656,"43,02"
comune,110060360,044036,11,006,044,MONTEFIORE DELL'ASO,0,0,1525,3,23:00,20260322230000,3,3,0,0,785,"51,48"
comune,110060360,044036,11,006,044,MONTEFIORE DELL'ASO,0,0,1525,4,finale,20260323150000,3,3,0,0,991,"64,98"
comune,110060380,044038,11,006,044,MONTEGALLO,0,0,333,1,12:00,20260322120000,2,2,0,0,41,"12,31"
comune,110060380,044038,11,006,044,MONTEGALLO,0,0,333,2,19:00,20260322190000,2,2,0,0,113,"33,93"
comune,110060380,044038,11,006,044,MONTEGALLO,0,0,333,3,23:00,20260322230000,2,2,0,0,127,"38,14"
comune,110060380,044038,11,006,044,MONTEGALLO,0,0,333,4,finale,20260323150000,2,2,0,0,188,"56,46"
comune,110060440,044044,11,006,044,MONTEMONACO,0,0,413,1,12:00,20260322120000,1,1,0,0,66,"15,98"
comune,110060440,044044,11,006,044,MONTEMONACO,0,0,413,2,19:00,20260322190000,1,1,0,0,157,"38,01"
comune,110060440,044044,11,006,044,MONTEMONACO,0,0,413,3,23:00,20260322230000,1,1,0,0,191,"46,25"
comune,110060440,044044,11,006,044,MONTEMONACO,0,0,413,4,finale,20260323150000,1,1,0,0,252,"61,02"
comune,110060450,044045,11,006,044,MONTEPRANDONE,0,0,9950,1,12:00,20260322120000,10,10,0,0,1439,"14,46"
comune,110060450,044045,11,006,044,MONTEPRANDONE,0,0,9950,2,19:00,20260322190000,10,10,0,0,3835,"38,54"
comune,110060450,044045,11,006,044,MONTEPRANDONE,0,0,9950,3,23:00,20260322230000,10,10,0,0,4582,"46,05"
comune,110060450,044045,11,006,044,MONTEPRANDONE,0,0,9950,4,finale,20260323150000,10,10,0,0,5807,"58,36"
comune,110060540,044054,11,006,044,OFFIDA,0,0,3716,1,12:00,20260322120000,6,6,0,0,555,"14,94"
comune,110060540,044054,11,006,044,OFFIDA,0,0,3716,2,19:00,20260322190000,6,6,0,0,1623,"43,68"
comune,110060540,044054,11,006,044,OFFIDA,0,0,3716,3,23:00,20260322230000,6,6,0,0,1925,"51,80"
comune,110060540,044054,11,006,044,OFFIDA,0,0,3716,4,finale,20260323150000,6,6,0,0,2471,"66,50"
comune,110060560,044056,11,006,044,PALMIANO,0,0,138,1,12:00,20260322120000,1,1,0,0,20,"14,49"
comune,110060560,044056,11,006,044,PALMIANO,0,0,138,2,19:00,20260322190000,1,1,0,0,55,"39,86"
comune,110060560,044056,11,006,044,PALMIANO,0,0,138,3,23:00,20260322230000,1,1,0,0,67,"48,55"
comune,110060560,044056,11,006,044,PALMIANO,0,0,138,4,finale,20260323150000,1,1,0,0,93,"67,39"
comune,110060620,044063,11,006,044,RIPATRANSONE,0,0,3268,1,12:00,20260322120000,5,5,0,0,465,"14,23"
comune,110060620,044063,11,006,044,RIPATRANSONE,0,0,3268,2,19:00,20260322190000,5,5,0,0,1298,"39,72"
comune,110060620,044063,11,006,044,RIPATRANSONE,0,0,3268,3,23:00,20260322230000,5,5,0,0,1555,"47,58"
comune,110060620,044063,11,006,044,RIPATRANSONE,0,0,3268,4,finale,20260323150000,5,5,0,0,2015,"61,66"
comune,110060630,044064,11,006,044,ROCCAFLUVIONE,0,0,1503,1,12:00,20260322120000,3,3,0,0,186,"12,38"
comune,110060630,044064,11,006,044,ROCCAFLUVIONE,0,0,1503,2,19:00,20260322190000,3,3,0,0,621,"41,32"
comune,110060630,044064,11,006,044,ROCCAFLUVIONE,0,0,1503,3,23:00,20260322230000,3,3,0,0,741,"49,30"
comune,110060630,044064,11,006,044,ROCCAFLUVIONE,0,0,1503,4,finale,20260323150000,3,3,0,0,1005,"66,87"
comune,110060640,044065,11,006,044,ROTELLA,0,0,627,1,12:00,20260322120000,1,1,0,0,89,"14,19"
comune,110060640,044065,11,006,044,ROTELLA,0,0,627,2,19:00,20260322190000,1,1,0,0,257,"40,99"
comune,110060640,044065,11,006,044,ROTELLA,0,0,627,3,23:00,20260322230000,1,1,0,0,315,"50,24"
comune,110060640,044065,11,006,044,ROTELLA,0,0,627,4,finale,20260323150000,1,1,0,0,418,"66,67"
comune,110060650,044066,11,006,044,SAN BENEDETTO DEL TRONTO,0,0,38074,1,12:00,20260322120000,43,43,0,0,6099,"16,02"
comune,110060650,044066,11,006,044,SAN BENEDETTO DEL TRONTO,0,0,38074,2,19:00,20260322190000,43,43,0,0,15666,"41,15"
comune,110060650,044066,11,006,044,SAN BENEDETTO DEL TRONTO,0,0,38074,3,23:00,20260322230000,43,43,0,0,18802,"49,38"
