livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,110060450,044045,11,006,MONTEPRANDONE,9950,4,finale,20260323150000,0,10,0,0
comune,110060540,044054,11,006,OFFIDA,3716,1,12:00,20260322120000,6,6,555,"14,94"
comune,110060540,044054,11,006,OFFIDA,3716,2,19:00,20260322190000,6,6,1623,"43,68"
comune,110060540,044054,11,006,OFFIDA,3716,3,23:00,20260322230000,0,6,0,0
comune,110060540,044054,11,006,OFFIDA,3716,4,finale,20260323150000,0,6,0,0
comune,110060560,044056,11,006,PALMIANO,138,1,12:00,20260322120000,1,1,20,"14,49"
comune,110060560,044056,11,006,PALMIANO,138,2,19:00,20260322190000,1,1,55,"39,86"
comune,110060560,044056,11,006,PALMIANO,138,3,23:00,20260322230000,0,1,0,0
comune,110060560,044056,11,006,PALMIANO,138,4,finale,20260323150000,0,1,0,0
comune,110060620,044063,11,006,RIPATRANSONE,3268,1,12:00,20260322120000,5,5,465,"14,23"
comune,110060620,044063,11,006,RIPATRANSONE,3268,2,19:00,20260322190000,5,5,1298,"39,72"
comune,110060620,044063,11,006,RIPATRANSONE,3268,3,23:00,20260322230000,0,5,0,0
comune,110060620,044063,11,006,RIPATRANSONE,3268,4,finale,20260323150000,0,5,0,0
comune,110060630,044064,11,006,ROCCAFLUVIONE,1503,1,12:00,20260322120000,3,3,186,"12,38"
comune,110060630,044064,11,006,ROCCAFLUVIONE,1503,2,19:00,20260322190000,3,3,621,"41,32"
comune,110060630,044064,11,006,ROCCAFLUVIONE,1503,3,23:00,20260322230000,0,3,0,0
comune,110060630,044064,11,006,ROCCAFLUVIONE,1503,4,finale,20260323150000,0,3,0,0
comune,110060640,044065,11,006,ROTELLA,627,1,12:00,20260322120000,1,1,89,"14,19"
comune,110060640,044065,11,006,ROTELLA,627,2,19:00,20260322190000,1,1,257,"40,99"
comune,110060640,044065,11,006,ROTELLA,627,3,23:00,20260322230000,0,1,0,0
comune,110060640,044065,11,006,ROTELLA,627,4,finale,20260323150000,0,1,0,0
comune,110060650,044066,11,006,SAN BENEDETTO DEL TRONTO,38074,1,12:00,20260322120000,43,43,6099,"16,02"
comune,110060650,044066,11,006,SAN BENEDETTO DEL TRONTO,38074,2,19:00,20260322190000,43,43,15666,"41,15"
comune,110060650,044066,11,006,SAN BENEDETTO DEL TRONTO,38074,3,23:00,20260322230000,0,43,0,0
comune,110060650,044066,11,006,SAN BENEDETTO DEL TRONTO,38074,4,finale,20260323150000,0,43,0,0
comune,110060700,044071,11,006,SPINETOLI,5513,1,12:00,20260322120000,6,6,735,"13,33"
comune,110060700,044071,11,006,SPINETOLI,5513,2,19:00,20260322190000,6,6,2081,"37,75"
comune,110060700,044071,11,006,SPINETOLI,5513,3,23:00,20260322230000,0,6,0,0
comune,110060700,044071,11,006,SPINETOLI,5513,4,finale,20260323150000,0,6,0,0
comune,110060720,044073,11,006,VENAROTTA,1560,1,12:00,20260322120000,3,3,188,"12,05"
comune,110060720,044073,11,006,VENAROTTA,1560,2,19:00,20260322190000,3,3,561,"35,96"
comune,110060720,044073,11,006,VENAROTTA,1560,3,23:00,20260322230000,0,3,0,0
comune,110060720,044073,11,006,VENAROTTA,1560,4,finale,20260323150000,0,3,0,0
provincia,110440000,,11,044,MACERATA,234479,1,12:00,20260322120000,320,320,35391,"15,09"
provincia,110440000,,11,044,MACERATA,234479,2,19:00,20260322190000,320,320,93928,"40,06"
provincia,110440000,,11,044,MACERATA,234479,3,23:00,20260322230000,0,320,0,0
provincia,110440000,,11,044,MACERATA,234479,4,finale,20260323150000,0,320,0,0
comune,110440020,043002,11,044,APIRO,1608,1,12:00,20260322120000,2,2,194,"12,06"
comune,110440020,043002,11,044,APIRO,1608,2,19:00,20260322190000,2,2,598,"37,19"
comune,110440020,043002,11,044,APIRO,1608,3,23:00,20260322230000,0,2,0,0
comune,110440020,043002,11,044,APIRO,1608,4,finale,20260323150000,0,2,0,0
comune,110440030,043003,11,044,APPIGNANO,3152,1,12:00,20260322120000,4,4,479,"15,20"
comune,110440030,043003,11,044,APPIGNANO,3152,2,19:00,20260322190000,4,4,1210,"38,39"
comune,110440030,043003,11,044,APPIGNANO,3152,3,23:00,20260322230000,0,4,0,0
comune,110440030,043003,11,044,APPIGNANO,3152,4,finale,20260323150000,0,4,0,0
comune,110440040,043004,11,044,BELFORTE DEL CHIENTI,1419,1,12:00,20260322120000,2,2,202,"14,24"
comune,110440040,043004,11,044,BELFORTE DEL CHIENTI,1419,2,19:00,20260322190000,2,2,588,"41,44"
comune,110440040,043004,11,044,BELFORTE DEL CHIENTI,1419,3,23:00,20260322230000,0,2,0,0
comune,110440040,043004,11,044,BELFORTE DEL CHIENTI,1419,4,finale,20260323150000,0,2,0,0
comune,110440050,043005,11,044,BOLOGNOLA,130,1,12:00,20260322120000,1,1,22,"16,92"
comune,110440050,043005,11,044,BOLOGNOLA,130,2,19:00,20260322190000,1,1,53,"40,77"
comune,110440050,043005,11,044,BOLOGNOLA,130,3,23:00,20260322230000,0,1,0,0
comune,110440050,043005,11,044,BOLOGNOLA,130,4,finale,20260323150000,0,1,0,0
comune,110440060,043006,11,044,CALDAROLA,1269,1,12:00,20260322120000,2,2,156,"12,29"
comune,110440060,043006,11,044,CALDAROLA,1269,2,19:00,20260322190000,2,2,529,"41,69"
comune,110440060,043006,11,044,CALDAROLA,1269,3,23:00,20260322230000,0,2,0,0
comune,110440060,043006,11,044,CALDAROLA,1269,4,finale,20260323150000,0,2,0,0
comune,110440070,043007,11,044,CAMERINO,4738,1,12:00,20260322120000,8,8,680,"14,35"
comune,110440070,043007,11,044,CAMERINO,4738,2,19:00,20260322190000,8,8,1927,"40,67"
comune,110440070,043007,11,044,CAMERINO,4738,3,23:00,20260322230000,0,8,0,0
comune,110440070,043007,11,044,CAMERINO,4738,4,finale,20260323150000,0,8,0,0
comune,110440080,043008,11,044,CAMPOROTONDO DI FIASTRONE,363,1,12:00,20260322120000,1,1,42,"11,57"
comune,110440080,043008,11,044,CAMPOROTONDO DI FIASTRONE,363,2,19:00,20260322190000,1,1,128,"35,26"
comune,110440080,043008,11,044,CAMPOROTONDO DI FIASTRONE,363,3,23:00,20260322230000,0,1,0,0
comune,110440080,043008,11,044,CAMPOROTONDO DI FIASTRONE,363,4,finale,20260323150000,0,1,0,0
comune,110440090,043009,11,044,CASTELRAIMONDO,3393,1,12:00,20260322120000,4,4,526,"15,50"
comune,110440090,043009,11,044,CASTELRAIMONDO,3393,2,19:00,20260322190000,4,4,1325,"39,05"
comune,110440090,043009,11,044,CASTELRAIMONDO,3393,3,23:00,20260322230000,0,4,0,0
comune,110440090,043009,11,044,CASTELRAIMONDO,3393,4,finale,20260323150000,0,4,0,0
comune,110440100,043010,11,044,CASTELSANTANGELO SUL NERA,177,1,12:00,20260322120000,1,1,27,"15,25"
comune,110440100,043010,11,044,CASTELSANTANGELO SUL NERA,177,2,19:00,20260322190000,1,1,71,"40,11"
comune,110440100,043010,11,044,CASTELSANTANGELO SUL NERA,177,3,23:00,20260322230000,0,1,0,0
comune,110440100,043010,11,044,CASTELSANTANGELO SUL NERA,177,4,finale,20260323150000,0,1,0,0
comune,110440110,043011,11,044,CESSAPALOMBO,325,1,12:00,20260322120000,1,1,35,"10,77"
comune,110440110,043011,11,044,CESSAPALOMBO,325,2,19:00,20260322190000,1,1,133,"40,92"
comune,110440110,043011,11,044,CESSAPALOMBO,325,3,23:00,20260322230000,0,1,0,0
comune,110440110,043011,11,044,CESSAPALOMBO,325,4,finale,20260323150000,0,1,0,0
comune,110440120,043012,11,044,CINGOLI,7519,1,12:00,20260322120000,9,9,1030,"13,70"
comune,110440120,043012,11,044,CINGOLI,7519,2,19:00,20260322190000,9,9,2797,"37,20"
comune,110440120,043012,11,044,CINGOLI,7519,3,23:00,20260322230000,0,9,0,0
comune,110440120,043012,11,044,CINGOLI,7519,4,finale,20260323150000,0,9,0,0
comune,110440130,043013,11,044,CIVITANOVA MARCHE,32812,1,12:00,20260322120000,40,40,5262,"16,04"
comune,110440130,043013,11,044,CIVITANOVA MARCHE,32812,2,19:00,20260322190000,40,40,13309,"40,56"
comune,110440130,043013,11,044,CIVITANOVA MARCHE,32812,3,23:00,20260322230000,0,40,0,0
comune,110440130,043013,11,044,CIVITANOVA MARCHE,32812,4,finale,20260323150000,0,40,0,0
comune,110440140,043014,11,044,COLMURANO,899,1,12:00,20260322120000,2,2,133,"14,79"
comune,110440140,043014,11,044,COLMURANO,899,2,19:00,20260322190000,2,2,357,"39,71"
comune,110440140,043014,11,044,COLMURANO,899,3,23:00,20260322230000,0,2,0,0
comune,110440140,043014,11,044,COLMURANO,899,4,finale,20260323150000,0,2,0,0
comune,110440150,043015,11,044,CORRIDONIA,11205,1,12:00,20260322120000,15,15,1707,"15,23"
comune,110440150,043015,11,044,CORRIDONIA,11205,2,19:00,20260322190000,15,15,4640,"41,41"
comune,110440150,043015,11,044,CORRIDONIA,11205,3,23:00,20260322230000,0,15,0,0
comune,110440150,043015,11,044,CORRIDONIA,11205,4,finale,20260323150000,0,15,0,0
comune,110440160,043016,11,044,ESANATOGLIA,1492,1,12:00,20260322120000,2,2,225,"15,08"
comune,110440160,043016,11,044,ESANATOGLIA,1492,2,19:00,20260322190000,2,2,592,"39,68"
comune,110440160,043016,11,044,ESANATOGLIA,1492,3,23:00,20260322230000,0,2,0,0
comune,110440160,043016,11,044,ESANATOGLIA,1492,4,finale,20260323150000,0,2,0,0
comune,110440170,043017,11,044,FIASTRA,506,1,12:00,20260322120000,1,1,82,"16,21"
comune,110440170,043017,11,044,FIASTRA,506,2,19:00,20260322190000,1,1,193,"38,14"
comune,110440170,043017,11,044,FIASTRA,506,3,23:00,20260322230000,0,1,0,0
comune,110440170,043017,11,044,FIASTRA,506,4,finale,20260323150000,0,1,0,0
comune,110440190,043019,11,044,FIUMINATA,988,1,12:00,20260322120000,2,2,178,"18,02"
comune,110440190,043019,11,044,FIUMINATA,988,2,19:00,20260322190000,2,2,434,"43,93"
comune,110440190,043019,11,044,FIUMINATA,988,3,23:00,20260322230000,0,2,0,0
comune,110440190,043019,11,044,FIUMINATA,988,4,finale,20260323150000,0,2,0,0
comune,110440200,043020,11,044,GAGLIOLE,422,1,12:00,20260322120000,1,1,59,"13,98"
comune,110440200,043020,11,044,GAGLIOLE,422,2,19:00,20260322190000,1,1,171,"40,52"
comune,110440200,043020,11,044,GAGLIOLE,422,3,23:00,20260322230000,0,1,0,0
comune,110440200,043020,11,044,GAGLIOLE,422,4,finale,20260323150000,0,1,0,0
comune,110440210,043021,11,044,GUALDO,540,1,12:00,20260322120000,1,1,86,"15,93"
comune,110440210,043021,11,044,GUALDO,540,2,19:00,20260322190000,1,1,205,"37,96"
comune,110440210,043021,11,044,GUALDO,540,3,23:00,20260322230000,0,1,0,0
comune,110440210,043021,11,044,GUALDO,540,4,finale,20260323150000,0,1,0,0
comune,110440220,043022,11,044,LORO PICENO,1667,1,12:00,20260322120000,3,3,221,"13,26"
comune,110440220,043022,11,044,LORO PICENO,1667,2,19:00,20260322190000,3,3,690,"41,39"
comune,110440220,043022,11,044,LORO PICENO,1667,3,23:00,20260322230000,0,3,0,0
comune,110440220,043022,11,044,LORO PICENO,1667,4,finale,20260323150000,0,3,0,0
comune,110440230,043023,11,044,MACERATA,30504,1,12:00,20260322120000,44,44,5290,"17,34"
comune,110440230,043023,11,044,MACERATA,30504,2,19:00,20260322190000,44,44,13435,"44,04"
comune,110440230,043023,11,044,MACERATA,30504,3,23:00,20260322230000,0,44,0,0
comune,110440230,043023,11,044,MACERATA,30504,4,finale,20260323150000,0,44,0,0
comune,110440240,043024,11,044,MATELICA,7298,1,12:00,20260322120000,10,10,1133,"15,52"
comune,110440240,043024,11,044,MATELICA,7298,2,19:00,20260322190000,10,10,3048,"41,76"
comune,110440240,043024,11,044,MATELICA,7298,3,23:00,20260322230000,0,10,0,0
comune,110440240,043024,11,044,MATELICA,7298,4,finale,20260323150000,0,10,0,0
comune,110440250,043025,11,044,MOGLIANO,3343,1,12:00,20260322120000,5,5,400,"11,97"
comune,110440250,043025,11,044,MOGLIANO,3343,2,19:00,20260322190000,5,5,1207,"36,11"
comune,110440250,043025,11,044,MOGLIANO,3343,3,23:00,20260322230000,0,5,0,0
comune,110440250,043025,11,044,MOGLIANO,3343,4,finale,20260323150000,0,5,0,0
comune,110440270,043027,11,044,MONTE CAVALLO,81,1,12:00,20260322120000,1,1,7,"8,64"
comune,110440270,043027,11,044,MONTE CAVALLO,81,2,19:00,20260322190000,1,1,26,"32,10"
comune,110440270,043027,11,044,MONTE CAVALLO,81,3,23:00,20260322230000,0,1,0,0
comune,110440270,043027,11,044,MONTE CAVALLO,81,4,finale,20260323150000,0,1,0,0
comune,110440310,043031,11,044,MONTE SAN GIUSTO,5400,1,12:00,20260322120000,7,7,653,"12,09"
comune,110440310,043031,11,044,MONTE SAN GIUSTO,5400,2,19:00,20260322190000,7,7,1855,"34,35"
comune,110440310,043031,11,044,MONTE SAN GIUSTO,5400,3,23:00,20260322230000,0,7,0,0
comune,110440310,043031,11,044,MONTE SAN GIUSTO,5400,4,finale,20260323150000,0,7,0,0
comune,110440320,043032,11,044,MONTE SAN MARTINO,552,1,12:00,20260322120000,1,1,64,"11,59"
comune,110440320,043032,11,044,MONTE SAN MARTINO,552,2,19:00,20260322190000,1,1,214,"38,77"
comune,110440320,043032,11,044,MONTE SAN MARTINO,552,3,23:00,20260322230000,0,1,0,0
comune,110440320,043032,11,044,MONTE SAN MARTINO,552,4,finale,20260323150000,0,1,0,0
comune,110440260,043026,11,044,MONTECASSIANO,5315,1,12:00,20260322120000,7,7,759,"14,28"
comune,110440260,043026,11,044,MONTECASSIANO,5315,2,19:00,20260322190000,7,7,2160,"40,64"
comune,110440260,043026,11,044,MONTECASSIANO,5315,3,23:00,20260322230000,0,7,0,0
comune,110440260,043026,11,044,MONTECASSIANO,5315,4,finale,20260323150000,0,7,0,0
comune,110440280,043028,11,044,MONTECOSARO,5672,1,12:00,20260322120000,5,5,769,"13,56"
comune,110440280,043028,11,044,MONTECOSARO,5672,2,19:00,20260322190000,5,5,2161,"38,10"
comune,110440280,043028,11,044,MONTECOSARO,5672,3,23:00,20260322230000,0,5,0,0
comune,110440280,043028,11,044,MONTECOSARO,5672,4,finale,20260323150000,0,5,0,0
comune,110440290,043029,11,044,MONTEFANO,2607,1,12:00,20260322120000,4,4,338,"12,97"
comune,110440290,043029,11,044,MONTEFANO,2607,2,19:00,20260322190000,4,4,943,"36,17"
comune,110440290,043029,11,044,MONTEFANO,2607,3,23:00,20260322230000,0,4,0,0
comune,110440290,043029,11,044,MONTEFANO,2607,4,finale,20260323150000,0,4,0,0
comune,110440300,043030,11,044,MONTELUPONE,2641,1,12:00,20260322120000,3,3,361,"13,67"
comune,110440300,043030,11,044,MONTELUPONE,2641,2,19:00,20260322190000,3,3,937,"35,48"
comune,110440300,043030,11,044,MONTELUPONE,2641,3,23:00,20260322230000,0,3,0,0
comune,110440300,043030,11,044,MONTELUPONE,2641,4,finale,20260323150000,0,3,0,0
comune,110440330,043033,11,044,MORROVALLE,7310,1,12:00,20260322120000,9,9,920,"12,59"
comune,110440330,043033,11,044,MORROVALLE,7310,2,19:00,20260322190000,9,9,2637,"36,07"
comune,110440330,043033,11,044,MORROVALLE,7310,3,23:00,20260322230000,0,9,0,0
comune,110440330,043033,11,044,MORROVALLE,7310,4,finale,20260323150000,0,9,0,0
comune,110440340,043034,11,044,MUCCIA,602,1,12:00,20260322120000,1,1,92,"15,28"
comune,110440340,043034,11,044,MUCCIA,602,2,19:00,20260322190000,1,1,243,"40,37"
comune,110440340,043034,11,044,MUCCIA,602,3,23:00,20260322230000,0,1,0,0
comune,110440340,043034,11,044,MUCCIA,602,4,finale,20260323150000,0,1,0,0
comune,110440350,043035,11,044,PENNA SAN GIOVANNI,663,1,12:00,20260322120000,1,1,84,"12,67"
comune,110440350,043035,11,044,PENNA SAN GIOVANNI,663,2,19:00,20260322190000,1,1,230,"34,69"
comune,110440350,043035,11,044,PENNA SAN GIOVANNI,663,3,23:00,20260322230000,0,1,0,0
comune,110440350,043035,11,044,PENNA SAN GIOVANNI,663,4,finale,20260323150000,0,1,0,0
comune,110440360,043036,11,044,PETRIOLO,1466,1,12:00,20260322120000,2,2,236,"16,10"
comune,110440360,043036,11,044,PETRIOLO,1466,2,19:00,20260322190000,2,2,660,"45,02"
comune,110440360,043036,11,044,PETRIOLO,1466,3,23:00,20260322230000,0,2,0,0
comune,110440360,043036,11,044,PETRIOLO,1466,4,finale,20260323150000,0,2,0,0
comune,110440380,043038,11,044,PIEVE TORINA,930,1,12:00,20260322120000,2,2,115,"12,37"
comune,110440380,043038,11,044,PIEVE TORINA,930,2,19:00,20260322190000,2,2,356,"38,28"
comune,110440380,043038,11,044,PIEVE TORINA,930,3,23:00,20260322230000,0,2,0,0
comune,110440380,043038,11,044,PIEVE TORINA,930,4,finale,20260323150000,0,2,0,0
comune,110440390,043039,11,044,PIORACO,748,1,12:00,20260322120000,1,1,103,"13,77"
comune,110440390,043039,11,044,PIORACO,748,2,19:00,20260322190000,1,1,293,"39,17"
comune,110440390,043039,11,044,PIORACO,748,3,23:00,20260322230000,0,1,0,0
comune,110440390,043039,11,044,PIORACO,748,4,finale,20260323150000,0,1,0,0
comune,110440400,043040,11,044,POGGIO SAN VICINO,171,1,12:00,20260322120000,1,1,26,"15,20"
comune,110440400,043040,11,044,POGGIO SAN VICINO,171,2,19:00,20260322190000,1,1,76,"44,44"
comune,110440400,043040,11,044,POGGIO SAN VICINO,171,3,23:00,20260322230000,0,1,0,0
comune,110440400,043040,11,044,POGGIO SAN VICINO,171,4,finale,20260323150000,0,1,0,0
comune,110440410,043041,11,044,POLLENZA,4992,1,12:00,20260322120000,5,5,734,"14,70"
comune,110440410,043041,11,044,POLLENZA,4992,2,19:00,20260322190000,5,5,2072,"41,51"
comune,110440410,043041,11,044,POLLENZA,4992,3,23:00,20260322230000,0,5,0,0
comune,110440410,043041,11,044,POLLENZA,4992,4,finale,20260323150000,0,5,0,0
comune,110440420,043042,11,044,PORTO RECANATI,8984,1,12:00,20260322120000,10,10,1514,"16,85"
comune,110440420,043042,11,044,PORTO RECANATI,8984,2,19:00,20260322190000,10,10,3581,"39,86"
comune,110440420,043042,11,044,PORTO RECANATI,8984,3,23:00,20260322230000,0,10,0,0
comune,110440420,043042,11,044,PORTO RECANATI,8984,4,finale,20260323150000,0,10,0,0
comune,110440430,043043,11,044,POTENZA PICENA,12248,1,12:00,20260322120000,15,15,1819,"14,85"
comune,110440430,043043,11,044,POTENZA PICENA,12248,2,19:00,20260322190000,15,15,4730,"38,62"
comune,110440430,043043,11,044,POTENZA PICENA,12248,3,23:00,20260322230000,0,15,0,0
comune,110440430,043043,11,044,POTENZA PICENA,12248,4,finale,20260323150000,0,15,0,0
comune,110440440,043044,11,044,RECANATI,16337,1,12:00,20260322120000,19,19,2522,"15,44"
comune,110440440,043044,11,044,RECANATI,16337,2,19:00,20260322190000,19,19,6421,"39,30"
comune,110440440,043044,11,044,RECANATI,16337,3,23:00,20260322230000,0,19,0,0
comune,110440440,043044,11,044,RECANATI,16337,4,finale,20260323150000,0,19,0,0
comune,110440450,043045,11,044,RIPE SAN GINESIO,636,1,12:00,20260322120000,1,1,79,"12,42"
comune,110440450,043045,11,044,RIPE SAN GINESIO,636,2,19:00,20260322190000,1,1,278,"43,71"
comune,110440450,043045,11,044,RIPE SAN GINESIO,636,3,23:00,20260322230000,0,1,0,0
comune,110440450,043045,11,044,RIPE SAN GINESIO,636,4,finale,20260323150000,0,1,0,0
comune,110440460,043046,11,044,SAN GINESIO,2439,1,12:00,20260322120000,4,4,285,"11,69"
comune,110440460,043046,11,044,SAN GINESIO,2439,2,19:00,20260322190000,4,4,909,"37,27"
comune,110440460,043046,11,044,SAN GINESIO,2439,3,23:00,20260322230000,0,4,0,0
comune,110440460,043046,11,044,SAN GINESIO,2439,4,finale,20260323150000,0,4,0,0
comune,110440470,043047,11,044,SAN SEVERINO MARCHE,9201,1,12:00,20260322120000,13,13,1259,"13,68"
comune,110440470,043047,11,044,SAN SEVERINO MARCHE,9201,2,19:00,20260322190000,13,13,3628,"39,43"
comune,110440470,043047,11,044,SAN SEVERINO MARCHE,9201,3,23:00,20260322230000,0,13,0,0
comune,110440470,043047,11,044,SAN SEVERINO MARCHE,9201,4,finale,20260323150000,0,13,0,0
comune,110440480,043048,11,044,SANT'ANGELO IN PONTANO,953,1,12:00,20260322120000,2,2,142,"14,90"
comune,110440480,043048,11,044,SANT'ANGELO IN PONTANO,953,2,19:00,20260322190000,2,2,353,"37,04"
comune,110440480,043048,11,044,SANT'ANGELO IN PONTANO,953,3,23:00,20260322230000,0,2,0,0
comune,110440480,043048,11,044,SANT'ANGELO IN PONTANO,953,4,finale,20260323150000,0,2,0,0
comune,110440490,043049,11,044,SARNANO,2364,1,12:00,20260322120000,3,3,373,"15,78"
comune,110440490,043049,11,044,SARNANO,2364,2,19:00,20260322190000,3,3,808,"34,18"
comune,110440490,043049,11,044,SARNANO,2364,3,23:00,20260322230000,0,3,0,0
comune,110440490,043049,11,044,SARNANO,2364,4,finale,20260323150000,0,3,0,0
comune,110440500,043050,11,044,SEFRO,291,1,12:00,20260322120000,1,1,43,"14,78"
comune,110440500,043050,11,044,SEFRO,291,2,19:00,20260322190000,1,1,108,"37,11"
comune,110440500,043050,11,044,SEFRO,291,3,23:00,20260322230000,0,1,0,0
comune,110440500,043050,11,044,SEFRO,291,4,finale,20260323150000,0,1,0,0
comune,110440510,043051,11,044,SERRAPETRONA,686,1,12:00,20260322120000,2,2,122,"17,78"
comune,110440510,043051,11,044,SERRAPETRONA,686,2,19:00,20260322190000,2,2,304,"44,31"
comune,110440510,043051,11,044,SERRAPETRONA,686,3,23:00,20260322230000,0,2,0,0
comune,110440510,043051,11,044,SERRAPETRONA,686,4,finale,20260323150000,0,2,0,0
comune,110440520,043052,11,044,SERRAVALLE DI CHIENTI,796,1,12:00,20260322120000,2,2,106,"13,32"
comune,110440520,043052,11,044,SERRAVALLE DI CHIENTI,796,2,19:00,20260322190000,2,2,284,"35,68"
comune,110440520,043052,11,044,SERRAVALLE DI CHIENTI,796,3,23:00,20260322230000,0,2,0,0
comune,110440520,043052,11,044,SERRAVALLE DI CHIENTI,796,4,finale,20260323150000,0,2,0,0
comune,110440530,043053,11,044,TOLENTINO,13908,1,12:00,20260322120000,19,19,2178,"15,66"
comune,110440530,043053,11,044,TOLENTINO,13908,2,19:00,20260322190000,19,19,5802,"41,72"
comune,110440530,043053,11,044,TOLENTINO,13908,3,23:00,20260322230000,0,19,0,0
comune,110440530,043053,11,044,TOLENTINO,13908,4,finale,20260323150000,0,19,0,0
comune,110440540,043054,11,044,TREIA,6999,1,12:00,20260322120000,10,10,951,"13,59"
comune,110440540,043054,11,044,TREIA,6999,2,19:00,20260322190000,10,10,2672,"38,18"
comune,110440540,043054,11,044,TREIA,6999,3,23:00,20260322230000,0,10,0,0
comune,110440540,043054,11,044,TREIA,6999,4,finale,20260323150000,0,10,0,0
comune,110440550,043055,11,044,URBISAGLIA,1995,1,12:00,20260322120000,3,3,339,"16,99"
comune,110440550,043055,11,044,URBISAGLIA,1995,2,19:00,20260322190000,3,3,870,"43,61"
comune,110440550,043055,11,044,URBISAGLIA,1995,3,23:00,20260322230000,0,3,0,0
comune,110440550,043055,11,044,URBISAGLIA,1995,4,finale,20260323150000,0,3,0,0
comune,110440560,043056,11,044,USSITA,291,1,12:00,20260322120000,1,1,58,"19,93"
comune,110440560,043056,11,044,USSITA,291,2,19:00,20260322190000,1,1,115,"39,52"
comune,110440560,043056,11,044,USSITA,291,3,23:00,20260322230000,0,1,0,0
comune,110440560,043056,11,044,USSITA,291,4,finale,20260323150000,0,1,0,0
comune,110440565,043058,11,044,VALFORNACE,679,1,12:00,20260322120000,2,2,72,"10,60"
comune,110440565,043058,11,044,VALFORNACE,679,2,19:00,20260322190000,2,2,239,"35,20"
