cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
070740600,TESTICO,Testico,Liguria,009060,L152,100.0
070740610,TOIRANO,Toirano,Liguria,009061,L190,100.0
070740620,TOVO SAN GIACOMO,Tovo San Giacomo,Liguria,009062,L315,100.0
070740630,URBE,Urbe,Liguria,009063,L499,100.0
070740640,VADO LIGURE,Vado Ligure,Liguria,009064,L528,100.0
070740650,VARAZZE,Varazze,Liguria,009065,L675,100.0
070740660,VENDONE,Vendone,Liguria,009066,L730,100.0
070740670,VEZZI PORTIO,Vezzi Portio,Liguria,009067,L823,100.0
070740680,VILLANOVA D'ALBENGA,Villanova d'Albenga,Liguria,009068,L975,100.0
070740690,ZUCCARELLO,Zuccarello,Liguria,009069,M197,100.0
080130005,ALTO RENO TERME,Alto Reno Terme,Emilia-Romagna,037062,M369,100.0
080130010,ANZOLA DELL'EMILIA,Anzola dell'Emilia,Emilia-Romagna,037001,A324,100.0
080130020,ARGELATO,Argelato,Emilia-Romagna,037002,A392,100.0
080130030,BARICELLA,Baricella,Emilia-Romagna,037003,A665,100.0
080130050,BENTIVOGLIO,Bentivoglio,Emilia-Romagna,037005,A785,100.0
080130060,BOLOGNA,Bologna,Emilia-Romagna,037006,A944,100.0
080130070,BORGO TOSSIGNANO,Borgo Tossignano,Emilia-Romagna,037007,B044,100.0
080130080,BUDRIO,Budrio,Emilia-Romagna,037008,B249,100.0
080130090,CALDERARA DI RENO,Calderara di Reno,Emilia-Romagna,037009,B399,100.0
080130100,CAMUGNANO,Camugnano,Emilia-Romagna,037010,B572,100.0
080130110,CASALECCHIO DI RENO,Casalecchio di Reno,Emilia-Romagna,037011,B880,100.0
080130120,CASALFIUMANESE,Casalfiumanese,Emilia-Romagna,037012,B892,100.0
080130130,CASTEL D'AIANO,Castel d'Aiano,Emilia-Romagna,037013,C075,100.0
080130140,CASTEL DEL RIO,Castel del Rio,Emilia-Romagna,037014,C086,100.0
080130150,CASTEL DI CASIO,Castel di Casio,Emilia-Romagna,037015,B969,100.0
080130160,CASTEL GUELFO DI BOLOGNA,Castel Guelfo di Bologna,Emilia-Romagna,037016,C121,100.0
080130170,CASTELLO D'ARGILE,Castello d'Argile,Emilia-Romagna,037017,C185,100.0
080130190,CASTEL MAGGIORE,Castel Maggiore,Emilia-Romagna,037019,C204,100.0
080130200,CASTEL SAN PIETRO TERME,Castel San Pietro Terme,Emilia-Romagna,037020,C265,100.0
080130210,CASTENASO,Castenaso,Emilia-Romagna,037021,C292,100.0
080130220,CASTIGLIONE DEI PEPOLI,Castiglione dei Pepoli,Emilia-Romagna,037022,C296,100.0
080130240,CREVALCORE,Crevalcore,Emilia-Romagna,037024,D166,100.0
080130250,DOZZA,Dozza,Emilia-Romagna,037025,D360,100.0
080130260,FONTANELICE,Fontanelice,Emilia-Romagna,037026,D668,100.0
080130270,GAGGIO MONTANO,Gaggio Montano,Emilia-Romagna,037027,D847,100.0
080130280,GALLIERA,Galliera,Emilia-Romagna,037028,D878,100.0
080130300,GRANAROLO DELL'EMILIA,Granarolo dell'Emilia,Emilia-Romagna,037030,E136,100.0
080130310,GRIZZANA MORANDI,Grizzana Morandi,Emilia-Romagna,037031,E187,100.0
080130320,IMOLA,Imola,Emilia-Romagna,037032,E289,100.0
080130330,LIZZANO IN BELVEDERE,Lizzano in Belvedere,Emilia-Romagna,037033,A771,100.0
080130340,LOIANO,Loiano,Emilia-Romagna,037034,E655,100.0
080130350,MALALBERGO,Malalbergo,Emilia-Romagna,037035,E844,100.0
080130360,MARZABOTTO,Marzabotto,Emilia-Romagna,037036,B689,100.0
080130370,MEDICINA,Medicina,Emilia-Romagna,037037,F083,100.0
080130380,MINERBIO,Minerbio,Emilia-Romagna,037038,F219,100.0
080130390,MOLINELLA,Molinella,Emilia-Romagna,037039,F288,100.0
080130400,MONGHIDORO,Monghidoro,Emilia-Romagna,037040,F363,100.0
080130410,MONTERENZIO,Monterenzio,Emilia-Romagna,037041,F597,100.0
080130420,MONTE SAN PIETRO,Monte San Pietro,Emilia-Romagna,037042,F627,100.0
080130440,MONZUNO,Monzuno,Emilia-Romagna,037044,F706,100.0
080130450,MORDANO,Mordano,Emilia-Romagna,037045,F718,100.0
080130460,OZZANO DELL'EMILIA,Ozzano dell'Emilia,Emilia-Romagna,037046,G205,100.0
080130470,PIANORO,Pianoro,Emilia-Romagna,037047,G570,100.0
080130480,PIEVE DI CENTO,Pieve di Cento,Emilia-Romagna,037048,G643,100.0
080130500,SALA BOLOGNESE,Sala Bolognese,Emilia-Romagna,037050,H678,100.0
080130510,SAN BENEDETTO VAL DI SAMBRO,San Benedetto Val di Sambro,Emilia-Romagna,037051,G566,100.0
080130520,SAN GIORGIO DI PIANO,San Giorgio di Piano,Emilia-Romagna,037052,H896,100.0
080130530,SAN GIOVANNI IN PERSICETO,San Giovanni in Persiceto,Emilia-Romagna,037053,G467,100.0
080130540,SAN LAZZARO DI SAVENA,San Lazzaro di Savena,Emilia-Romagna,037054,H945,100.0
080130550,SAN PIETRO IN CASALE,San Pietro in Casale,Emilia-Romagna,037055,I110,100.0
080130560,SANT'AGATA BOLOGNESE,Sant'Agata Bolognese,Emilia-Romagna,037056,I191,100.0
080130570,SASSO MARCONI,Sasso Marconi,Emilia-Romagna,037057,G972,100.0
080130585,VALSAMOGGIA,Valsamoggia,Emilia-Romagna,037061,M320,100.0
080130590,VERGATO,Vergato,Emilia-Romagna,037059,L762,100.0
080130600,ZOLA PREDOSA,Zola Predosa,Emilia-Romagna,037060,M185,100.0
080290010,ARGENTA,Argenta,Emilia-Romagna,038001,A393,100.0
080290030,BONDENO,Bondeno,Emilia-Romagna,038003,A965,100.0
080290040,CENTO,Cento,Emilia-Romagna,038004,C469,100.0
080290050,CODIGORO,Codigoro,Emilia-Romagna,038005,C814,100.0
080290060,COMACCHIO,Comacchio,Emilia-Romagna,038006,C912,100.0
080290070,COPPARO,Copparo,Emilia-Romagna,038007,C980,100.0
080290080,FERRARA,Ferrara,Emilia-Romagna,038008,D548,100.0
080290085,FISCAGLIA,Fiscaglia,Emilia-Romagna,038027,M323,100.0
080290091,GORO,Goro,Emilia-Romagna,038025,E107,100.0
080290100,JOLANDA DI SAVOIA,Jolanda di Savoia,Emilia-Romagna,038010,E320,100.0
080290110,LAGOSANTO,Lagosanto,Emilia-Romagna,038011,E410,100.0
080290111,MASI TORELLO,Masi Torello,Emilia-Romagna,038012,F016,100.0
080290130,MESOLA,Mesola,Emilia-Romagna,038014,F156,100.0
080290150,OSTELLATO,Ostellato,Emilia-Romagna,038017,G184,100.0
080290160,POGGIO RENATICO,Poggio Renatico,Emilia-Romagna,038018,G768,100.0
080290170,PORTOMAGGIORE,Portomaggiore,Emilia-Romagna,038019,G916,100.0
080290175,RIVA DEL PO,Riva del Po,Emilia-Romagna,038029,M410,100.0
080290185,TERRE DEL RENO,Terre del Reno,Emilia-Romagna,038028,M381,100.0
080290195,TRESIGNANA,Tresignana,Emilia-Romagna,038030,M409,100.0
080290200,VIGARANO MAINARDA,Vigarano Mainarda,Emilia-Romagna,038022,L868,100.0
080290210,VOGHIERA,Voghiera,Emilia-Romagna,038023,M110,100.0
080320010,BAGNO DI ROMAGNA,Bagno di Romagna,Emilia-Romagna,040001,A565,100.0
080320020,BERTINORO,Bertinoro,Emilia-Romagna,040003,A809,100.0
080320030,BORGHI,Borghi,Emilia-Romagna,040004,B001,100.0
080320040,CASTROCARO TERME E TERRA DEL SOLE,Castrocaro Terme e Terra del Sole,Emilia-Romagna,040005,C339,100.0
080320060,CESENA,Cesena,Emilia-Romagna,040007,C573,100.0
080320070,CESENATICO,Cesenatico,Emilia-Romagna,040008,C574,100.0
080320080,CIVITELLA DI ROMAGNA,Civitella di Romagna,Emilia-Romagna,040009,C777,100.0
080320100,DOVADOLA,Dovadola,Emilia-Romagna,040011,D357,100.0
080320110,FORLI',,Emilia-Romagna,,,
080320120,FORLIMPOPOLI,Forlimpopoli,Emilia-Romagna,040013,D705,100.0
080320130,GALEATA,Galeata,Emilia-Romagna,040014,D867,100.0
080320140,GAMBETTOLA,Gambettola,Emilia-Romagna,040015,D899,100.0
080320150,GATTEO,Gatteo,Emilia-Romagna,040016,D935,100.0
080320170,LONGIANO,Longiano,Emilia-Romagna,040018,E675,100.0
080320180,MELDOLA,Meldola,Emilia-Romagna,040019,F097,100.0
080320190,MERCATO SARACENO,Mercato Saraceno,Emilia-Romagna,040020,F139,100.0
080320210,MODIGLIANA,Modigliana,Emilia-Romagna,040022,F259,100.0
080320270,MONTIANO,Montiano,Emilia-Romagna,040028,F668,100.0
080320300,PORTICO E SAN BENEDETTO,Portico e San Benedetto,Emilia-Romagna,040031,G904,100.0
080320310,PREDAPPIO,Predappio,Emilia-Romagna,040032,H017,100.0
080320320,PREMILCUORE,Premilcuore,Emilia-Romagna,040033,H034,100.0
080320350,ROCCA SAN CASCIANO,Rocca San Casciano,Emilia-Romagna,040036,H437,100.0
080320360,RONCOFREDDO,Roncofreddo,Emilia-Romagna,040037,H542,100.0
080320400,SAN MAURO PASCOLI,San Mauro Pascoli,Emilia-Romagna,040041,I027,100.0
080320420,SANTA SOFIA,Santa Sofia,Emilia-Romagna,040043,I310,100.0
080320430,SARSINA,Sarsina,Emilia-Romagna,040044,I444,100.0
080320440,SAVIGNANO SUL RUBICONE,Savignano sul Rubicone,Emilia-Romagna,040045,I472,100.0
080320450,SOGLIANO AL RUBICONE,Sogliano al Rubicone,Emilia-Romagna,040046,I779,100.0
080320480,TREDOZIO,Tredozio,Emilia-Romagna,040049,L361,100.0
080320490,VERGHERETO,Verghereto,Emilia-Romagna,040050,L764,100.0
080500010,BASTIGLIA,Bastiglia,Emilia-Romagna,036001,A713,100.0
080500020,BOMPORTO,Bomporto,Emilia-Romagna,036002,A959,100.0
080500030,CAMPOGALLIANO,Campogalliano,Emilia-Romagna,036003,B539,100.0
080500040,CAMPOSANTO,Camposanto,Emilia-Romagna,036004,B566,100.0
080500050,CARPI,Carpi,Emilia-Romagna,036005,B819,100.0
080500060,CASTELFRANCO EMILIA,Castelfranco Emilia,Emilia-Romagna,036006,C107,100.0
080500070,CASTELNUOVO RANGONE,Castelnuovo Rangone,Emilia-Romagna,036007,C242,100.0
080500080,CASTELVETRO DI MODENA,Castelvetro di Modena,Emilia-Romagna,036008,C287,100.0
080500090,CAVEZZO,Cavezzo,Emilia-Romagna,036009,C398,100.0
080500100,CONCORDIA SULLA SECCHIA,Concordia sulla Secchia,Emilia-Romagna,036010,C951,100.0
080500110,FANANO,Fanano,Emilia-Romagna,036011,D486,100.0
080500120,FINALE EMILIA,Finale Emilia,Emilia-Romagna,036012,D599,100.0
080500130,FIORANO MODENESE,Fiorano Modenese,Emilia-Romagna,036013,D607,100.0
080500140,FIUMALBO,Fiumalbo,Emilia-Romagna,036014,D617,100.0
080500150,FORMIGINE,Formigine,Emilia-Romagna,036015,D711,100.0
080500160,FRASSINORO,Frassinoro,Emilia-Romagna,036016,D783,100.0
080500170,GUIGLIA,Guiglia,Emilia-Romagna,036017,E264,100.0
080500180,LAMA MOCOGNO,Lama Mocogno,Emilia-Romagna,036018,E426,100.0
080500190,MARANELLO,Maranello,Emilia-Romagna,036019,E904,100.0
080500200,MARANO SUL PANARO,Marano sul Panaro,Emilia-Romagna,036020,E905,100.0
080500210,MEDOLLA,Medolla,Emilia-Romagna,036021,F087,100.0
080500220,MIRANDOLA,Mirandola,Emilia-Romagna,036022,F240,100.0
080500230,MODENA,Modena,Emilia-Romagna,036023,F257,100.0
080500240,MONTECRETO,Montecreto,Emilia-Romagna,036024,F484,100.0
080500250,MONTEFIORINO,Montefiorino,Emilia-Romagna,036025,F503,100.0
080500260,MONTESE,Montese,Emilia-Romagna,036026,F642,100.0
080500270,NONANTOLA,Nonantola,Emilia-Romagna,036027,F930,100.0
080500280,NOVI DI MODENA,Novi di Modena,Emilia-Romagna,036028,F966,100.0
080500281,PALAGANO,Palagano,Emilia-Romagna,036029,G250,100.0
080500290,PAVULLO NEL FRIGNANO,Pavullo nel Frignano,Emilia-Romagna,036030,G393,100.0
080500300,PIEVEPELAGO,Pievepelago,Emilia-Romagna,036031,G649,100.0
080500310,POLINAGO,Polinago,Emilia-Romagna,036032,G789,100.0
080500320,PRIGNANO SULLA SECCHIA,Prignano sulla Secchia,Emilia-Romagna,036033,H061,100.0
080500330,RAVARINO,Ravarino,Emilia-Romagna,036034,H195,100.0
080500340,RIOLUNATO,Riolunato,Emilia-Romagna,036035,H303,100.0
080500350,SAN CESARIO SUL PANARO,San Cesario sul Panaro,Emilia-Romagna,036036,H794,100.0
080500360,SAN FELICE SUL PANARO,San Felice sul Panaro,Emilia-Romagna,036037,H835,100.0
080500370,SAN POSSIDONIO,San Possidonio,Emilia-Romagna,036038,I128,100.0
080500380,SAN PROSPERO,San Prospero,Emilia-Romagna,036039,I133,100.0
080500390,SASSUOLO,Sassuolo,Emilia-Romagna,036040,I462,100.0
080500400,SAVIGNANO SUL PANARO,Savignano sul Panaro,Emilia-Romagna,036041,I473,100.0
080500410,SERRAMAZZONI,Serramazzoni,Emilia-Romagna,036042,F357,100.0
080500420,SESTOLA,Sestola,Emilia-Romagna,036043,I689,100.0
080500430,SOLIERA,Soliera,Emilia-Romagna,036044,I802,100.0
080500440,SPILAMBERTO,Spilamberto,Emilia-Romagna,036045,I903,100.0
080500450,VIGNOLA,Vignola,Emilia-Romagna,036046,L885,100.0
080500460,ZOCCA,Zocca,Emilia-Romagna,036047,M183,100.0
080560010,ALBARETO,Albareto,Emilia-Romagna,034001,A138,100.0
080560020,BARDI,Bardi,Emilia-Romagna,034002,A646,100.0
080560030,BEDONIA,Bedonia,Emilia-Romagna,034003,A731,100.0
080560040,BERCETO,Berceto,Emilia-Romagna,034004,A788,100.0
080560050,BORE,Bore,Emilia-Romagna,034005,A987,100.0
080560060,BORGO VAL DI TARO,Borgo Val di Taro,Emilia-Romagna,034006,B042,100.0
080560070,BUSSETO,Busseto,Emilia-Romagna,034007,B293,100.0
080560080,CALESTANO,Calestano,Emilia-Romagna,034008,B408,100.0
080560090,COLLECCHIO,Collecchio,Emilia-Romagna,034009,C852,100.0
080560100,COLORNO,Colorno,Emilia-Romagna,034010,C904,100.0
080560110,COMPIANO,Compiano,Emilia-Romagna,034011,C934,100.0
080560120,CORNIGLIO,Corniglio,Emilia-Romagna,034012,D026,100.0
080560130,FELINO,Felino,Emilia-Romagna,034013,D526,100.0
080560140,FIDENZA,Fidenza,Emilia-Romagna,034014,B034,100.0
080560150,FONTANELLATO,Fontanellato,Emilia-Romagna,034015,D673,100.0
080560160,FONTEVIVO,Fontevivo,Emilia-Romagna,034016,D685,100.0
080560170,FORNOVO DI TARO,Fornovo di Taro,Emilia-Romagna,034017,D728,100.0
080560180,LANGHIRANO,Langhirano,Emilia-Romagna,034018,E438,100.0
080560190,LESIGNANO DE' BAGNI,Lesignano de' Bagni,Emilia-Romagna,034019,E547,100.0
080560200,MEDESANO,Medesano,Emilia-Romagna,034020,F082,100.0
080560220,MONCHIO DELLE CORTI,Monchio delle Corti,Emilia-Romagna,034022,F340,100.0
080560230,MONTECHIARUGOLO,Montechiarugolo,Emilia-Romagna,034023,F473,100.0
080560240,NEVIANO DEGLI ARDUINI,Neviano degli Arduini,Emilia-Romagna,034024,F882,100.0
080560250,NOCETO,Noceto,Emilia-Romagna,034025,F914,100.0
080560260,PALANZANO,Palanzano,Emilia-Romagna,034026,G255,100.0
080560270,PARMA,Parma,Emilia-Romagna,034027,G337,100.0
080560280,PELLEGRINO PARMENSE,Pellegrino Parmense,Emilia-Romagna,034028,G424,100.0
080560291,POLESINE ZIBELLO,Polesine Zibello,Emilia-Romagna,034050,M367,100.0
080560300,ROCCABIANCA,Roccabianca,Emilia-Romagna,034030,H384,100.0
080560310,SALA BAGANZA,Sala Baganza,Emilia-Romagna,034031,H682,100.0
080560320,SALSOMAGGIORE TERME,Salsomaggiore Terme,Emilia-Romagna,034032,H720,100.0
080560330,SAN SECONDO PARMENSE,San Secondo Parmense,Emilia-Romagna,034033,I153,100.0
080560345,SISSA TRECASALI,Sissa Trecasali,Emilia-Romagna,034049,M325,100.0
080560350,SOLIGNANO,Solignano,Emilia-Romagna,034035,I803,100.0
080560360,SORAGNA,Soragna,Emilia-Romagna,034036,I840,100.0
080560375,SORBOLO MEZZANI,Sorbolo Mezzani,Emilia-Romagna,034051,M411,100.0
080560380,TERENZO,Terenzo,Emilia-Romagna,034038,E548,100.0
080560390,TIZZANO VAL PARMA,Tizzano Val Parma,Emilia-Romagna,034039,L183,100.0
080560400,TORNOLO,Tornolo,Emilia-Romagna,034040,L229,100.0
080560410,TORRILE,Torrile,Emilia-Romagna,034041,L299,100.0
080560420,TRAVERSETOLO,Traversetolo,Emilia-Romagna,034042,L346,100.0
080560440,VALMOZZOLA,Valmozzola,Emilia-Romagna,034044,L641,100.0
080560450,VARANO DE' MELEGARI,Varano de' Melegari,Emilia-Romagna,034045,L672,100.0
080560460,VARSI,Varsi,Emilia-Romagna,034046,L689,100.0
080610010,AGAZZANO,Agazzano,Emilia-Romagna,033001,A067,100.0
080610020,ALSENO,Alseno,Emilia-Romagna,033002,A223,100.0
080610025,ALTA VAL TIDONE,Alta Val Tidone,Emilia-Romagna,033049,M386,100.0
080610030,BESENZONE,Besenzone,Emilia-Romagna,033003,A823,100.0
080610040,BETTOLA,Bettola,Emilia-Romagna,033004,A831,100.0
080610050,BOBBIO,Bobbio,Emilia-Romagna,033005,A909,100.0
080610060,BORGONOVO VAL TIDONE,Borgonovo Val Tidone,Emilia-Romagna,033006,B025,100.0
080610070,CADEO,Cadeo,Emilia-Romagna,033007,B332,100.0
080610080,CALENDASCO,Calendasco,Emilia-Romagna,033008,B405,100.0
080610100,CAORSO,Caorso,Emilia-Romagna,033010,B643,100.0
080610110,CARPANETO PIACENTINO,Carpaneto Piacentino,Emilia-Romagna,033011,B812,100.0
080610120,CASTELL'ARQUATO,Castell'Arquato,Emilia-Romagna,033012,C145,100.0
080610130,CASTEL SAN GIOVANNI,Castel San Giovanni,Emilia-Romagna,033013,C261,100.0
080610140,CASTELVETRO PIACENTINO,Castelvetro Piacentino,Emilia-Romagna,033014,C288,100.0
080610150,CERIGNALE,Cerignale,Emilia-Romagna,033015,C513,100.0
080610160,COLI,Coli,Emilia-Romagna,033016,C838,100.0
080610170,CORTE BRUGNATELLA,Corte Brugnatella,Emilia-Romagna,033017,D054,100.0
080610180,CORTEMAGGIORE,Cortemaggiore,Emilia-Romagna,033018,D061,100.0
080610190,FARINI,Farini,Emilia-Romagna,033019,D502,100.0
080610200,FERRIERE,Ferriere,Emilia-Romagna,033020,D555,100.0
080610210,FIORENZUOLA D'ARDA,Fiorenzuola d'Arda,Emilia-Romagna,033021,D611,100.0
080610220,GAZZOLA,Gazzola,Emilia-Romagna,033022,D958,100.0
080610230,GOSSOLENGO,Gossolengo,Emilia-Romagna,033023,E114,100.0
080610240,GRAGNANO TREBBIENSE,Gragnano Trebbiense,Emilia-Romagna,033024,E132,100.0
080610250,GROPPARELLO,Gropparello,Emilia-Romagna,033025,E196,100.0
080610260,LUGAGNANO VAL D'ARDA,Lugagnano Val d'Arda,Emilia-Romagna,033026,E726,100.0
080610270,MONTICELLI D'ONGINA,Monticelli d'Ongina,Emilia-Romagna,033027,F671,100.0
080610280,MORFASSO,Morfasso,Emilia-Romagna,033028,F724,100.0
080610300,OTTONE,Ottone,Emilia-Romagna,033030,G195,100.0
080610320,PIACENZA,Piacenza,Emilia-Romagna,033032,G535,100.0
080610330,PIANELLO VAL TIDONE,Pianello Val Tidone,Emilia-Romagna,033033,G557,100.0
080610340,PIOZZANO,Piozzano,Emilia-Romagna,033034,G696,100.0
080610350,PODENZANO,Podenzano,Emilia-Romagna,033035,G747,100.0
080610360,PONTE DELL'OLIO,Ponte dell'Olio,Emilia-Romagna,033036,G842,100.0
080610370,PONTENURE,Pontenure,Emilia-Romagna,033037,G852,100.0
080610380,RIVERGARO,Rivergaro,Emilia-Romagna,033038,H350,100.0
080610390,ROTTOFRENO,Rottofreno,Emilia-Romagna,033039,H593,100.0
080610400,SAN GIORGIO PIACENTINO,San Giorgio Piacentino,Emilia-Romagna,033040,H887,100.0
080610410,SAN PIETRO IN CERRO,San Pietro in Cerro,Emilia-Romagna,033041,G788,100.0
080610420,SARMATO,Sarmato,Emilia-Romagna,033042,I434,100.0
080610430,TRAVO,Travo,Emilia-Romagna,033043,L348,100.0
080610440,VERNASCA,Vernasca,Emilia-Romagna,033044,L772,100.0
080610450,VIGOLZONE,Vigolzone,Emilia-Romagna,033045,L897,100.0
080610460,VILLANOVA SULL'ARDA,Villanova sull'Arda,Emilia-Romagna,033046,L980,100.0
080610470,ZERBA,Zerba,Emilia-Romagna,033047,M165,100.0
080610480,ZIANO PIACENTINO,Ziano Piacentino,Emilia-Romagna,033048,L848,100.0
080660010,ALFONSINE,Alfonsine,Emilia-Romagna,039001,A191,100.0
080660020,BAGNACAVALLO,Bagnacavallo,Emilia-Romagna,039002,A547,100.0
080660030,BAGNARA DI ROMAGNA,Bagnara di Romagna,Emilia-Romagna,039003,A551,100.0
080660040,BRISIGHELLA,Brisighella,Emilia-Romagna,039004,B188,100.0
080660050,CASOLA VALSENIO,Casola Valsenio,Emilia-Romagna,039005,B982,100.0
080660060,CASTEL BOLOGNESE,Castel Bolognese,Emilia-Romagna,039006,C065,100.0
080660070,CERVIA,Cervia,Emilia-Romagna,039007,C553,100.0
080660080,CONSELICE,Conselice,Emilia-Romagna,039008,C963,100.0
080660090,COTIGNOLA,Cotignola,Emilia-Romagna,039009,D121,100.0
080660100,FAENZA,Faenza,Emilia-Romagna,039010,D458,100.0
080660110,FUSIGNANO,Fusignano,Emilia-Romagna,039011,D829,100.0
080660120,LUGO,Lugo,Emilia-Romagna,039012,E730,100.0
080660130,MASSA LOMBARDA,Massa Lombarda,Emilia-Romagna,039013,F029,100.0
080660140,RAVENNA,Ravenna,Emilia-Romagna,039014,H199,100.0
080660150,RIOLO TERME,Riolo Terme,Emilia-Romagna,039015,H302,100.0
080660160,RUSSI,Russi,Emilia-Romagna,039016,H642,100.0
080660170,SANT'AGATA SUL SANTERNO,Sant'Agata sul Santerno,Emilia-Romagna,039017,I196,100.0
080660180,SOLAROLO,Solarolo,Emilia-Romagna,039018,I787,100.0
080680010,ALBINEA,Albinea,Emilia-Romagna,035001,A162,100.0
080680020,BAGNOLO IN PIANO,Bagnolo in Piano,Emilia-Romagna,035002,A573,100.0
080680030,BAISO,Baiso,Emilia-Romagna,035003,A586,100.0
080680040,BIBBIANO,Bibbiano,Emilia-Romagna,035004,A850,100.0
080680050,BORETTO,Boretto,Emilia-Romagna,035005,A988,100.0
080680060,BRESCELLO,Brescello,Emilia-Romagna,035006,B156,100.0
080680080,CADELBOSCO DI SOPRA,Cadelbosco di Sopra,Emilia-Romagna,035008,B328,100.0
080680090,CAMPAGNOLA EMILIA,Campagnola Emilia,Emilia-Romagna,035009,B499,100.0
080680100,CAMPEGINE,Campegine,Emilia-Romagna,035010,B502,100.0
080680110,CARPINETI,Carpineti,Emilia-Romagna,035011,B825,100.0
080680120,CASALGRANDE,Casalgrande,Emilia-Romagna,035012,B893,100.0
080680130,CASINA,Casina,Emilia-Romagna,035013,B967,100.0
080680140,CASTELLARANO,Castellarano,Emilia-Romagna,035014,C141,100.0
080680150,CASTELNOVO DI SOTTO,Castelnovo di Sotto,Emilia-Romagna,035015,C218,100.0
080680160,CASTELNOVO NE' MONTI,Castelnovo ne' Monti,Emilia-Romagna,035016,C219,100.0
080680170,CAVRIAGO,Cavriago,Emilia-Romagna,035017,C405,100.0
080680180,CANOSSA,Canossa,Emilia-Romagna,035018,C669,100.0
080680200,CORREGGIO,Correggio,Emilia-Romagna,035020,D037,100.0
080680210,FABBRICO,Fabbrico,Emilia-Romagna,035021,D450,100.0
080680220,GATTATICO,Gattatico,Emilia-Romagna,035022,D934,100.0
080680230,GUALTIERI,Gualtieri,Emilia-Romagna,035023,E232,100.0
080680240,GUASTALLA,Guastalla,Emilia-Romagna,035024,E253,100.0
080680260,LUZZARA,Luzzara,Emilia-Romagna,035026,E772,100.0
080680270,MONTECCHIO EMILIA,Montecchio Emilia,Emilia-Romagna,035027,F463,100.0
080680280,NOVELLARA,Novellara,Emilia-Romagna,035028,F960,100.0
080680290,POVIGLIO,Poviglio,Emilia-Romagna,035029,G947,100.0
080680300,QUATTRO CASTELLA,Quattro Castella,Emilia-Romagna,035030,H122,100.0
080680320,REGGIOLO,Reggiolo,Emilia-Romagna,035032,H225,100.0
080680330,REGGIO NELL'EMILIA,Reggio nell'Emilia,Emilia-Romagna,035033,H223,100.0
080680340,RIO SALICETO,Rio Saliceto,Emilia-Romagna,035034,H298,100.0
080680350,ROLO,Rolo,Emilia-Romagna,035035,H500,100.0
080680360,RUBIERA,Rubiera,Emilia-Romagna,035036,H628,100.0
080680370,SAN MARTINO IN RIO,San Martino in Rio,Emilia-Romagna,035037,I011,100.0
080680380,SAN POLO D'ENZA,San Polo d'Enza,Emilia-Romagna,035038,I123,100.0
080680390,SANT'ILARIO D'ENZA,Sant'Ilario d'Enza,Emilia-Romagna,035039,I342,100.0
080680400,SCANDIANO,Scandiano,Emilia-Romagna,035040,I496,100.0
080680410,TOANO,Toano,Emilia-Romagna,035041,L184,100.0
080680415,VENTASSO,Ventasso,Emilia-Romagna,035046,M364,100.0
080680420,VETTO,Vetto,Emilia-Romagna,035042,L815,100.0
080680430,VEZZANO SUL CROSTOLO,Vezzano sul Crostolo,Emilia-Romagna,035043,L820,100.0
080680440,VIANO,Viano,Emilia-Romagna,035044,L831,100.0
080680450,VILLA MINOZZO,Villa Minozzo,Emilia-Romagna,035045,L969,100.0
081010010,BELLARIA-IGEA MARINA,Bellaria-Igea Marina,Emilia-Romagna,099001,A747,100.0
081010015,CASTELDELCI,Casteldelci,Emilia-Romagna,099021,C080,100.0
081010020,CATTOLICA,Cattolica,Emilia-Romagna,099002,C357,100.0
081010030,CORIANO,Coriano,Emilia-Romagna,099003,D004,100.0
081010040,GEMMANO,Gemmano,Emilia-Romagna,099004,D961,100.0
081010045,MAIOLO,Maiolo,Emilia-Romagna,099022,E838,100.0
081010050,MISANO ADRIATICO,Misano Adriatico,Emilia-Romagna,099005,F244,100.0
081010060,MONDAINO,Mondaino,Emilia-Romagna,099006,F346,100.0
081010072,MONTECOPIOLO,Montecopiolo,Emilia-Romagna,099030,F478,100.0
081010080,MONTEFIORE CONCA,Montefiore Conca,Emilia-Romagna,099008,F502,100.0
